"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"92","3.138972","190","3.141792","1714","3.142408","1706","3.142476","1707","3.142476","1716","3.139052","1607","3.13988","1717","3.139232","1716","3.139752","1700","3.142704","1718","3.145344","1692","3.142784","1711","3.143124","1707","3.141672","1706","3.142588","1704","3.143128","1673","3.139032","1707","3.138272","1699","3.139076","1693","3.139268","1717","3.142428","1706","3.14332","1708","3.142656","1606","3.144164","1718","3.14496","1702","3.142172","1699","3.140248","1706","3.141724","1714","3.140564","1695","3.141248","1709","3.138632","1676","3.14226","1705","3.140396","1714","3.1406","1707","3.142104","1700","3.140824","1709","3.142736","1673","3.140836","1716","3.140936","1679","3.137404","1673","3.141968","1708","3.140316","1714","3.143008","1717","3.140356","1696","3.140176","1717","3.140668","1704","3.140304","1684","3.142036","1715","3.139816","1718","3.142968","1673","3.143776","1705","3.143576","1713","3.142228","1714","3.140508","1706","3.142944","1713","3.142148","1711","3.140848","1704","3.142376","1718","3.139208","1714","3.139612","1703","3.14168","1718","3.142336","1690","3.14208","1679","3.141876","1709","3.137044","1713","3.141988","1702","3.142724","1717","3.142596","1701","3.14084","1707","3.139484","1713","3.144012","1704","3.14312","1698","3.143992","1704","3.14236","1674","3.137932","1708","3.142248","1714","3.14526","1713","3.140312","1715","3.142048","1617","3.141496","1713","3.140132","1702","3.143216","1713","3.142612","1710","3.140924","1713","3.140452","1697","3.140968","1696","3.141328","1683","3.1429","1686","3.141964","1693","3.139336","1716","3.141068","1717","3.141516","1690","3.141788","1707","3.142616","1715","3.1395","1710","3.141988","1672","3.142656","1704","3.141876","1713","3.139772","1715","3.1397","1715","3.14143824","1686","1719"
"93","3.140992","221","3.141904","1686","3.143328","1432","3.136608","1713","3.142892","775","3.142164","1686","3.142852","1713","3.14166","1686","3.142404","1686","3.141424","1712","3.140892","1643","3.143012","1712","3.143396","1705","3.142092","1698","3.141492","1679","3.138688","1696","3.142796","1708","3.141812","1707","3.143828","1710","3.142504","1710","3.142836","1695","3.141912","1706","3.142012","1707","3.142964","1705","3.141156","1701","3.14266","1652","3.141136","1709","3.14378","1706","3.142764","1679","3.144576","1679","3.141096","1696","3.140972","1709","3.141012","1689","3.141888","1702","3.141812","1702","3.14446","1701","3.143484","1689","3.139964","1705","3.143352","1704","3.142172","1701","3.140392","1688","3.14132","1697","3.141192","1702","3.140672","1686","3.141716","1696","3.139716","1703","3.141344","1703","3.141128","1675","3.1423","1696","3.139788","1686","3.143648","1641","3.142692","1683","3.14388","1707","3.14072","1681","3.142212","1681","3.14142","1679","3.143436","1667","3.140816","1665","3.143608","1684","3.140256","1649","3.141884","1678","3.139964","1668","3.143176","1669","3.142108","1683","3.14398","1689","3.139776","1612","3.142144","1653","3.142564","1658","3.141","1684","3.140752","1684","3.140824","1684","3.141792","1683","3.140788","1657","3.141836","1665","3.142388","1689","3.141828","1683","3.139296","1654","3.141956","1682","3.14264","1689","3.141096","1670","3.141508","1662","3.141636","1665","3.141392","1667","3.143236","1666","3.14312","1685","3.140868","1668","3.144272","1665","3.142564","1666","3.141692","1668","3.14048","1652","3.14026","1668","3.142316","1656","3.140196","1656","3.142736","1639","3.14128","1656","3.14346","1656","3.143008","1656","3.1405","1640","3.141396","1656","3.143908","1641","3.141866240000001","1655","1746"
"94","3.13912","349","3.142556","1498","3.146396","1571","3.14316","1490","3.14078","1562","3.140348","1552","3.14066","1634","3.141376","1695","3.14028","1543","3.141852","1508","3.14052","1636","3.14138","1598","3.144092","1570","3.143864","1694","3.141124","1609","3.141952","1534","3.1415","1601","3.141672","1508","3.141324","1634","3.14162","1552","3.141908","1563","3.142256","1613","3.14192","1571","3.142456","1551","3.140588","1534","3.141184","1695","3.13916","1530","3.143896","1609","3.142592","1695","3.142512","1497","3.142028","1561","3.140208","1552","3.143004","1530","3.140408","1544","3.138844","1562","3.140192","1541","3.138648","1536","3.139468","1600","3.140396","1598","3.140664","1634","3.142664","1598","3.137048","1684","3.14202","1643","3.139444","1675","3.142348","1677","3.142824","1654","3.141936","1702","3.140676","1676","3.141396","1640","3.142508","1674","3.140988","1674","3.141768","1702","3.141828","1665","3.14132","1675","3.142324","1619","3.14304","1683","3.140628","1638","3.14166","1643","3.140812","1702","3.139912","1702","3.143988","1677","3.141524","1676","3.142244","1683","3.142832","1653","3.139924","1683","3.139488","1679","3.140236","1651","3.140868","1649","3.143036","1652","3.141164","1649","3.140764","1684","3.140492","1684","3.143536","1638","3.141632","1662","3.141512","1680","3.138392","1655","3.142148","1644","3.143272","1645","3.143232","1649","3.143628","1662","3.141152","1680","3.141348","1643","3.139352","1644","3.142636","1644","3.141984","1643","3.143308","1620","3.141204","1644","3.14072","1644","3.138912","1625","3.14148","1643","3.139292","1644","3.139376","1625","3.142736","1643","3.140184","1643","3.140484","1643","3.142296","1643","3.1409","1643","3.140856","1644","3.142404","1643","3.138728","1643","3.1413831599999997","1612","1722"
"95","3.141616","1167","3.13872","1136","3.139852","1179","3.141028","1166","3.144424","1135","3.138916","1178","3.141716","1169","3.139836","1120","3.13828","1161","3.141532","1168","3.140632","1161","3.14274","1167","3.142152","1000","3.143396","1166","3.14414","1161","3.14114","1716","3.141456","1666","3.1431","1716","3.140324","1716","3.142212","1716","3.142748","1722","3.140612","1716","3.1403","1715","3.142264","1722","3.142776","1723","3.141136","1649","3.140824","1717","3.142256","1720","3.138556","1649","3.142596","1645","3.139748","1715","3.142828","1716","3.140032","1716","3.139472","1716","3.138204","1722","3.13934","1666","3.139976","1686","3.143052","1709","3.145044","1703","3.139492","1698","3.142488","1700","3.142736","1698","3.141408","1699","3.140692","1698","3.143016","1699","3.139896","1709","3.140812","1705","3.143644","1702","3.142312","1710","3.143836","1698","3.142004","1708","3.143504","1704","3.140168","1698","3.137468","1710","3.140652","1709","3.141956","1700","3.1419","1698","3.141396","1702","3.14158","1703","3.140736","1708","3.142524","1710","3.140432","1627","3.143828","1699","3.142576","1705","3.139944","1703","3.141464","1709","3.143552","1698","3.141564","1698","3.13964","1704","3.142628","1698","3.140432","1698","3.142228","1708","3.139224","1701","3.140224","1698","3.142256","1698","3.13824","1702","3.140716","1699","3.138284","1633","3.141588","1701","3.139112","1700","3.138844","1707","3.14308","1698","3.142288","1700","3.139356","1698","3.145128","1698","3.139136","1648","3.142104","1659","3.142288","1710","3.14318","1707","3.142324","1697","3.141204","1707","3.13894","1703","3.140944","1667","3.139144","1660","3.142416","1660","3.13962","1662","3.1387","1669","3.14046","1668","3.142572","1657","3.143944","1665","3.141268","1613","1740"
"96","3.14338","159","3.143656","1703","3.13952","1704","3.14114","1703","3.142916","1706","3.140408","1669","3.13968","1704","3.1418","1687","3.139752","1682","3.140204","1697","3.139676","1699","3.141728","1707","3.140596","1678","3.144192","1685","3.141248","1693","3.141256","1669","3.139748","1675","3.138312","1705","3.1411","1694","3.144708","1701","3.14052","1699","3.141464","1669","3.14014","1694","3.142816","1706","3.144","1687","3.142372","1708","3.142468","1708","3.142648","1701","3.142116","1707","3.144692","1691","3.141136","1676","3.140936","1689","3.142828","1698","3.140912","1696","3.141772","1677","3.140792","1697","3.143096","1668","3.141204","1686","3.140084","1700","3.141916","1698","3.142192","1707","3.13924","1706","3.143156","1707","3.14278","1695","3.141212","1692","3.143036","1682","3.140952","1680","3.144068","1685","3.144916","1683","3.143048","1702","3.142872","1687","3.14296","1706","3.140172","1670","3.140976","1707","3.143852","1698","3.141952","1669","3.14118","1681","3.140232","1696","3.143452","1704","3.141816","1702","3.141052","1701","3.142244","1704","3.141024","1705","3.140552","1705","3.139528","1689","3.141228","1703","3.141864","1676","3.141524","1685","3.145376","1698","3.142992","1694","3.145464","1686","3.143696","1707","3.143716","1705","3.14096","1704","3.14304","1693","3.14318","1670","3.140272","1700","3.139784","1704","3.139928","1706","3.141416","1692","3.14214","1693","3.14358","1697","3.141584","1690","3.137316","1701","3.141328","1679","3.140452","1682","3.143648","1698","3.140088","1690","3.14066","1702","3.139628","1682","3.140516","1704","3.14124","1699","3.142692","1704","3.142756","1694","3.143304","1682","3.141228","1699","3.142168","1668","3.139596","1679","3.144124","1688","3.143824","1702","3.1417770800000007","1677","1709"
"97","3.143228","45","3.143988","342","3.141508","875","3.139524","939","3.142096","939","3.142812","888","3.143384","939","3.142104","939","3.139792","934","3.14064","934","3.142228","933","3.144604","934","3.140448","934","3.142884","933","3.141252","884","3.139304","1677","3.139744","1706","3.1409","1707","3.141752","1671","3.140952","1706","3.14178","1697","3.142948","1525","3.13934","1709","3.143648","1697","3.140408","1568","3.141784","1673","3.1421","1693","3.1418","1709","3.141164","1707","3.140968","1677","3.14058","1693","3.141164","1705","3.143852","1706","3.143008","1708","3.139432","1703","3.144072","1704","3.142136","1552","3.14308","1673","3.142548","1684","3.140932","1687","3.141588","1671","3.142412","1669","3.144112","1683","3.14108","1672","3.141868","1682","3.140152","1691","3.142428","1691","3.144588","1654","3.13876","1692","3.142076","1680","3.1403","1654","3.13874","1691","3.138496","1691","3.14068","1672","3.141768","1657","3.13952","1687","3.14056","1693","3.140808","1675","3.13914","1682","3.142136","1673","3.142272","1693","3.139692","1691","3.14254","1684","3.143452","1668","3.14114","1691","3.14166","1692","3.142728","1691","3.1415","1691","3.140456","1692","3.139156","1684","3.14224","1670","3.138896","1684","3.14322","1692","3.145636","1667","3.14314","1691","3.142844","1692","3.140684","1693","3.141128","1687","3.142188","1685","3.14028","1691","3.144172","1680","3.142644","1683","3.141376","1670","3.138592","1664","3.141156","1686","3.143332","1687","3.142376","1671","3.138952","1666","3.14296","1676","3.14272","1674","3.143308","1679","3.13996","1678","3.141196","1679","3.145308","1678","3.140256","1679","3.142344","1674","3.141736","1670","3.1433","1674","3.1433","1670","3.145336","1660","3.1417027599999994","1551","1740"
"98","3.144692","341","3.141724","404","3.141592","1696","3.141892","1695","3.141728","1695","3.140408","1695","3.144628","1650","3.139812","1695","3.13872","1695","3.142392","1695","3.142612","1695","3.141996","1651","3.144904","1676","3.142296","1695","3.142528","1695","3.142308","1695","3.141832","1674","3.142664","1695","3.140156","1695","3.143492","1676","3.140376","1674","3.141272","1695","3.143132","1695","3.144812","1695","3.13908","1695","3.142356","1673","3.142308","1695","3.142656","1651","3.140048","1694","3.143","1695","3.143948","1695","3.143412","1695","3.138812","1695","3.143164","1694","3.141144","1695","3.141356","1694","3.143056","1651","3.142772","1662","3.1402","1695","3.143932","1674","3.14066","1673","3.141308","1647","3.1449","1695","3.140116","1647","3.142048","1644","3.14002","1644","3.139872","1644","3.141884","1647","3.14336","1651","3.139664","1648","3.137728","1643","3.142656","1617","3.142992","1643","3.140628","1646","3.141692","1643","3.144184","1650","3.14214","1643","3.1407","1648","3.14332","1646","3.14044","1644","3.14088","1643","3.137836","1634","3.143552","1606","3.14226","1642","3.143168","1643","3.142992","1634","3.140416","1642","3.141968","1634","3.141968","1642","3.141332","1634","3.145356","1634","3.142832","1635","3.143288","1609","3.142888","1637","3.142664","1634","3.142456","1634","3.141788","1631","3.144632","1632","3.142656","1630","3.140352","1627","3.140416","1631","3.137868","1623","3.14168","1630","3.13912","1633","3.143024","1628","3.144808","1629","3.141408","1632","3.139044","1623","3.142968","1633","3.138544","1632","3.141248","1628","3.13904","1626","3.139752","1623","3.142868","1626","3.141016","1595","3.13878","1628","3.139524","1627","3.139116","1628","3.141712","1628","3.139924","1628","3.141706680000001","1629","1709"
"99","3.139296","1728","3.144352","1726","3.142212","1724","3.139744","1720","3.142848","1726","3.138796","1711","3.143448","1707","3.139708","1697","3.142612","1707","3.140608","1729","3.141304","1706","3.141612","1729","3.140876","1720","3.143236","1720","3.141076","1694","3.138284","1722","3.14038","1630","3.144972","1714","3.14266","1711","3.1441","1724","3.143304","1714","3.14116","1721","3.14168","1720","3.142264","1724","3.140548","1716","3.140296","1712","3.142028","1727","3.139188","1702","3.142804","1725","3.143892","1727","3.140456","1724","3.142188","1723","3.14242","1729","3.140068","1694","3.144444","1694","3.143528","1723","3.14084","1720","3.1403","1722","3.143452","1720","3.143172","1700","3.14246","1671","3.141196","1728","3.143352","1725","3.139568","1722","3.143652","1711","3.14154","1725","3.14412","1653","3.139508","1702","3.139292","1726","3.14318","1707","3.138332","1707","3.13912","1714","3.141348","1711","3.14234","1720","3.144156","1698","3.1432","1726","3.141168","1706","3.139264","1714","3.13878","1723","3.141284","1727","3.14028","1719","3.140244","1719","3.141884","1712","3.141828","1714","3.13992","1725","3.142616","1723","3.144976","1701","3.140724","1724","3.142624","1721","3.139716","1716","3.141176","1713","3.143664","1715","3.1418","1723","3.14018","1709","3.141968","1720","3.141524","1726","3.14316","1700","3.140888","1721","3.143124","1723","3.142108","1696","3.141364","1728","3.139932","1728","3.143396","1717","3.14228","1721","3.145476","1705","3.143736","1664","3.143324","1722","3.140212","1703","3.139644","1720","3.143208","1716","3.14458","1722","3.143596","1725","3.13968","1727","3.142156","1713","3.139916","1727","3.141992","1723","3.143444","1725","3.143816","1707","3.139684","1694","3.145288","1727","3.14178144","1714","1729"
"100","3.143076","30","3.142188","1656","3.142408","1163","3.142992","1072","3.140636","1656","3.140272","1069","3.142372","724","3.142044","1656","3.139776","1656","3.143544","1069","3.14408","883","3.143984","1057","3.140812","943","3.139996","912","3.138588","1057","3.14226","942","3.142784","1656","3.14124","1097","3.1427","943","3.142104","1057","3.141452","1635","3.140408","1660","3.141844","1650","3.14256","1475","3.140892","1649","3.144788","1661","3.143148","1634","3.140476","1651","3.141396","1650","3.143696","1661","3.141572","1621","3.143284","1659","3.138836","1650","3.142384","1660","3.142456","1660","3.14278","1660","3.14206","1659","3.13896","1660","3.140576","1651","3.141712","1656","3.140716","1657","3.142056","1657","3.143716","1656","3.138676","1657","3.1423","1656","3.144536","1657","3.141868","1657","3.140712","1657","3.140344","1657","3.142752","1657","3.141516","1657","3.141616","1656","3.142844","1615","3.139032","1657","3.141412","1656","3.14032","1656","3.14192","1656","3.139192","1656","3.142828","1657","3.138888","1656","3.141872","1657","3.14374","1656","3.141408","1638","3.142644","1588","3.143168","1657","3.14014","1612","3.142596","1657","3.14152","1656","3.141876","1656","3.142544","1656","3.1417","1656","3.14084","1635","3.143836","1656","3.14122","1657","3.14124","1656","3.14084","1637","3.137236","1657","3.144452","1656","3.142144","1599","3.141436","1656","3.139728","1657","3.14358","1656","3.138696","1656","3.139132","1623","3.141376","1656","3.140392","1656","3.142032","1657","3.142996","1656","3.142836","1656","3.144352","1634","3.141236","1656","3.143116","1656","3.142044","1656","3.142668","1627","3.141556","1656","3.142396","1656","3.144088","1656","3.143048","1656","3.140216","1656","3.142216","1656","3.1417453600000003","1541","1726"
"Averages","3.1416616000000004","457","3.1419482800000003","1130","3.141364719999999","1267","3.1416190000000017","1278","3.1419335600000005","1332","3.1412868400000007","1396","3.141806439999999","1451","3.141459119999999","1473","3.1417800799999993","1486","3.1416087999999984","1479","3.1414866400000006","1491","3.14189876","1510","3.141486000000001","1520","3.1417666399999997","1538","3.1411691200000007","1520","3.14147832","1560","3.141475600000001","1563","3.1415051200000006","1569","3.1413673199999983","1563","3.1417101599999997","1584","3.141468719999998","1614","3.141663399999999","1625","3.1415709999999986","1638","3.1418313999999996","1631","3.1416755600000013","1634","3.1415603999999977","1631","3.1414474800000005","1637","3.141772119999999","1634","3.1415076799999992","1639","3.1417884","1641","3.14136268","1644","3.141618240000001","1652","3.141579320000001","1656","3.1418769600000007","1655","3.1413597600000007","1654","3.14154584","1659","3.14151952","1659","3.141367519999999","1663","3.1416930399999994","1665","3.1418483600000013","1662","3.1416141200000016","1663","3.1415307200000013","1666","3.141858400000001","1671","3.1416379199999995","1670","3.1414854799999996","1666","3.141590120000001","1672","3.1413673599999994","1677","3.1415832","1677","3.141426800000001","1673","3.14172108","1680","3.1418599199999995","1679","3.1415817599999993","1676","3.14135056","1677","3.1417010399999987","1678","3.141416119999999","1680","3.1418587199999997","1676","3.141773880000001","1676","3.141586079999999","1677","3.1413080000000013","1679","3.1414050399999995","1676","3.1415454800000004","1678","3.1413261200000004","1678","3.141474599999999","1676","3.1415739200000017","1679","3.141369960000002","1678","3.14171676","1676","3.1417804","1673","3.142013680000001","1677","3.14173344","1677","3.1413574399999997","1678","3.1415230399999996","1677","3.141571519999999","1677","3.1416788399999986","1676","3.1417669999999993","1675","3.1417205999999998","1674","3.14164004","1673","3.141584119999999","1672","3.1418611999999997","1673","3.1416210399999995","1670","3.1413718400000006","1672","3.1417341600000004","1670","3.1416146400000016","1671","3.1417696399999984","1667","3.1413625600000006","1669","3.1416903200000004","1667","3.1414663199999997","1666","3.14171648","1667","3.141615","1665","3.1415445199999987","1665","3.14169256","1663","3.1416804000000007","1664","3.1416025999999992","1663","3.1414358800000004","1663","3.141684","1662","3.1414844399999997","1661","3.14136012","1659","3.1419666799999995","1659","3.1418876000000013","1658","3.1416818399999986","1658","3.14171192","1656","3.141604585600001","1613","1772"
