"Job Count","Average Result","Average Job Runtime (ms)","Average Total Runtime (ms)"
"100","3.1416110636","1464","1599"
ntime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"91","3.141412","1250","3.1418","1202","3.140836","1172","3.14302","1202","3.14034","1458","3.142724","1435","3.141112","1434","3.144376","1440","3.141916","1386","3.139752","1435","3.14342","1436","3.140172","1382","3.140468","1388","3.137416","1367","3.139896","1385","3.14064","1435","3.140364","1378","3.138332","1381","3.143408","1417","3.141616","1434","3.143924","1389","3.141464","1386","3.14026","1390","3.141444","1369","3.139024","1378","3.141024","1435","3.14276","1435","3.138656","1435","3.144704","1435","3.140192","1455","3.139688","1476","3.138272","1427","3.14054","1452","3.14156","1451","3.139848","1455","3.138656","1476","3.141128","1476","3.138008","1449","3.141792","1448","3.143072","1449","3.142604","1476","3.141548","1476","3.143212","1427","3.142664","1476","3.140652","1449","3.140856","1429","3.14218","1476","3.142588","1476","3.14236","1452","3.140088","1452","3.14286","1454","3.142048","1476","3.141064","1454","3.140548","1476","3.142836","1476","3.143252","1476","3.138812","1443","3.140584","1455","3.138668","1452","3.140708","1454","3.14274","1450","3.142","1427","3.142432","1449","3.143344","1452","3.13968","1429","3.14264","1476","3.143576","1427","3.142268","1427","3.145412","1453","3.140892","1450","3.141444","1476","3.137912","1476","3.140684","1442","3.139064","1452","3.142072","1476","3.141444","1449","3.143128","1442","3.145256","1475","3.13774","1440","3.140784","1434","3.141436","1442","3.141268","1467","3.142944","1467","3.140184","1444","3.14126","1445","3.140268","1437","3.141656","1467","3.142624","1467","3.140884","1449","3.140848","1425","3.141636","1449","3.141252","1449","3.142528","1449","3.142188","1449","3.140408","1425","3.139628","1425","3.14458","1425","3.143","1425","3.1394","1425","3.13928","1425","3.1413095199999996","1431","1514"
"92","3.142412","1679","3.141432","1635","3.139908","1658","3.13964","1636","3.139316","1659","3.14164","1679","3.141596","1658","3.140892","1680","3.141332","1658","3.143024","1679","3.139868","1636","3.144012","1635","3.138396","1656","3.1416","1658","3.140696","1636","3.139652","1658","3.141556","1658","3.13876","1658","3.145464","1658","3.141284","1636","3.141632","1658","3.142028","1680","3.139548","1635","3.142504","1635","3.141608","1658","3.140432","1658","3.140976","1658","3.143132","1658","3.143912","1635","3.142944","1658","3.141996","1635","3.143496","1658","3.14054","1679","3.143656","1679","3.140304","1658","3.143588","1658","3.141064","1635","3.13998","1658","3.141544","1657","3.142676","1679","3.145484","1629","3.141368","1628","3.141428","1628","3.143104","1629","3.141876","1628","3.141632","1628","3.142188","1624","3.1415","1645","3.143296","1624","3.142004","1645","3.140888","1645","3.139036","1645","3.143776","1602","3.14424","1645","3.140424","1623","3.141676","1624","3.14166","1645","3.140584","1624","3.14032","1624","3.141712","1645","3.139244","1601","3.144304","1645","3.140444","1645","3.140928","1596","3.139684","1596","3.1409","1596","3.13774","1596","3.141268","1597","3.14296","1596","3.14026","1596","3.139676","1597","3.143212","1596","3.141724","1596","3.141016","1596","3.142804","1596","3.14004","1596","3.141816","1596","3.141648","1596","3.13848","1596","3.141144","1596","3.140912","1596","3.140896","1596","3.141392","1595","3.141792","1596","3.141336","1596","3.14138","1503","3.142512","1503","3.14204","1503","3.14162","1503","3.142016","1503","3.142528","1503","3.137556","1503","3.142432","1503","3.140184","1503","3.14244","1502","3.143808","1502","3.13938","1492","3.14104","1492","3.144612","1492","3.14154","1492","3.1414894400000004","1613","1681"
"93","3.143352","1364","3.142056","1406","3.143016","1403","3.141252","1341","3.141572","1265","3.14268","1240","3.139988","1403","3.1415","1403","3.143144","1265","3.141328","1402","3.14526","1318","3.144456","1340","3.141924","1403","3.138812","1402","3.142164","1295","3.143852","1340","3.14106","1403","3.1423","1402","3.143824","1402","3.141956","1340","3.142052","1213","3.14282","1340","3.143916","1360","3.141968","1360","3.142852","1340","3.142452","1379","3.140548","1379","3.142388","1213","3.142876","1242","3.14254","1338","3.14114","1380","3.14278","1295","3.141348","1272","3.140568","1356","3.142252","1379","3.144612","1356","3.139384","1371","3.13928","1372","3.140968","1372","3.140756","1371","3.142604","1371","3.142952","1371","3.142176","1371","3.141552","1371","3.139","1370","3.141076","1371","3.14092","1370","3.140904","1370","3.144652","1371","3.142652","1371","3.141912","1371","3.142068","1371","3.138052","1371","3.145076","1370","3.14142","1371","3.144496","1371","3.142304","1371","3.141408","1371","3.141116","1370","3.14204","1371","3.142832","1371","3.144696","1370","3.141408","1371","3.142992","1370","3.140164","1370","3.141772","1370","3.143168","1371","3.1424","1330","3.14388","1371","3.140136","1371","3.14086","1370","3.141824","1370","3.139232","1370","3.141392","1370","3.142692","1370","3.143744","1371","3.13962","1329","3.141764","1370","3.141184","1328","3.141096","1370","3.142228","1370","3.140048","1370","3.1404","1370","3.142764","1371","3.140604","1370","3.140452","1370","3.139652","1370","3.142704","1370","3.143296","1371","3.141732","1369","3.141184","1370","3.141052","1370","3.14364","1369","3.141076","1329","3.141872","1369","3.1423","1370","3.141472","1369","3.139684","1370","3.141976","1370","3.140188","1369","3.1418655600000007","1358","1407"
"94","3.143324","1167","3.14224","1138","3.13986","1137","3.142184","1530","3.140264","1138","3.136948","1138","3.140244","1138","3.14236","1138","3.14362","1165","3.143696","1080","3.140792","1137","3.141652","1138","3.140396","1138","3.13794","1137","3.141868","1119","3.139264","1119","3.141628","1519","3.142268","1511","3.140704","1519","3.141344","1512","3.144868","1516","3.141496","1517","3.143976","1510","3.142488","1424","3.144684","1515","3.140244","1518","3.1416","1516","3.142272","1516","3.139572","1516","3.139652","1510","3.143576","1468","3.140528","1510","3.142828","1517","3.14034","1519","3.143208","1468","3.139916","1511","3.141444","1516","3.138768","1519","3.141908","1514","3.140616","1519","3.139724","1468","3.142288","1432","3.144396","1417","3.143452","1513","3.142624","1474","3.142516","1510","3.141916","1468","3.139024","1479","3.143032","1517","3.140132","1518","3.138604","1517","3.142376","1519","3.142932","1502","3.141208","1465","3.14032","1511","3.140852","1515","3.141708","1509","3.138464","1519","3.14524","1517","3.144524","1518","3.141688","1515","3.142172","1515","3.142896","1511","3.14134","1467","3.140924","1514","3.141024","1518","3.143296","1514","3.140484","1518","3.140112","1511","3.140676","1428","3.142052","1512","3.14174","1496","3.140224","1494","3.141628","1488","3.140148","1493","3.138832","1494","3.14238","1489","3.141572","1493","3.141052","1447","3.143504","1491","3.144876","1455","3.140292","1494","3.139036","1448","3.14154","1493","3.141804","1496","3.141144","1480","3.14362","1489","3.140828","1445","3.142056","1491","3.140716","1459","3.140352","1493","3.141324","1496","3.142272","1492","3.14276","1494","3.143408","1491","3.140348","1494","3.140488","1496","3.140152","1445","3.141312","1492","3.141956","1490","3.1414994000000007","1441","1540"
"95","3.141584","1181","3.144124","1108","3.141712","1204","3.14354","1205","3.141432","1202","3.142624","1204","3.142556","1204","3.138356","1371","3.141504","1203","3.140356","1203","3.144768","1235","3.14286","1238","3.143136","1203","3.139636","1204","3.142632","1203","3.143548","1204","3.144204","1235","3.143772","1203","3.141804","1204","3.140932","1203","3.14368","1202","3.143656","1203","3.13926","1130","3.143564","1203","3.14214","1237","3.144444","1237","3.140664","1204","3.139692","1233","3.143772","1237","3.141628","1201","3.141804","1202","3.140068","1203","3.14286","1235","3.143912","1262","3.141468","1266","3.139932","1370","3.139732","1202","3.140624","1203","3.140624","1201","3.139616","1253","3.142956","1227","3.141396","1251","3.13998","1262","3.141016","1333","3.143764","1251","3.14168","1333","3.141464","1253","3.142372","1286","3.141612","1253","3.140712","1231","3.139504","1333","3.143028","1226","3.13962","1287","3.143884","1286","3.13882","1253","3.142236","1287","3.14268","1287","3.141532","1252","3.144228","1253","3.142968","1286","3.140932","1286","3.139348","1253","3.14334","1226","3.141664","1291","3.141008","1291","3.139228","1243","3.141388","1291","3.144736","1291","3.14128","1291","3.14216","1248","3.144252","1291","3.141276","1291","3.143176","1291","3.137868","1250","3.142604","1290","3.1396","1290","3.141356","1291","3.140844","1291","3.141744","1290","3.142932","1289","3.14088","1290","3.141824","1291","3.142952","1291","3.139924","1291","3.141088","1244","3.145504","1291","3.139224","1290","3.14286","1291","3.141116","1291","3.14164","1290","3.140796","1290","3.1386","1290","3.144344","1290","3.143788","1291","3.142416","1290","3.142172","1291","3.140716","1290","3.141732","1291","3.14168","1291","3.140376","1290","3.1417804000000014","1254","1375"
"96","3.139692","1275","3.141244","1582","3.142984","1581","3.141568","1587","3.141524","1581","3.138272","1583","3.138016","1581","3.138956","1581","3.140488","1581","3.141592","1581","3.142796","1506","3.139752","1572","3.140992","1571","3.139208","1578","3.142288","1572","3.143668","1571","3.141208","1580","3.144116","1569","3.143656","1567","3.14018","1569","3.143116","1568","3.139348","1561","3.14008","1557","3.142112","1557","3.138816","1565","3.141592","1558","3.14232","1557","3.139644","1566","3.141776","1557","3.140496","1557","3.140352","1557","3.141268","1560","3.140316","1565","3.145388","1557","3.141468","1558","3.142432","1573","3.14084","1558","3.142072","1558","3.144068","1558","3.143212","1565","3.145144","1561","3.141612","1555","3.139868","1555","3.142256","1546","3.142372","1562","3.140068","1548","3.140824","1560","3.142124","1547","3.137664","1548","3.139844","1516","3.144632","1562","3.13894","1547","3.139308","1560","3.144076","1558","3.139028","1561","3.142972","1547","3.13914","1547","3.142276","1547","3.14146","1542","3.14082","1554","3.137952","1552","3.141164","1549","3.14064","1544","3.141452","1552","3.141444","1554","3.140912","1542","3.14104","1536","3.140824","1543","3.14116","1553","3.1433","1542","3.142776","1549","3.142168","1549","3.140232","1531","3.143052","1532","3.143008","1544","3.141392","1539","3.144","1545","3.14274","1544","3.14236","1539","3.140704","1543","3.145188","1544","3.1404","1544","3.142004","1543","3.14156","1543","3.140452","1543","3.144264","1541","3.140768","1533","3.14252","1544","3.140224","1539","3.142424","1544","3.14052","1543","3.141396","1535","3.141376","1544","3.140684","1544","3.137788","1545","3.140228","1542","3.143796","1526","3.14198","1543","3.140144","1544","3.141656","1543","3.1413903600000004","1551","1601"
"97","3.1447","1159","3.13972","1182","3.14028","1183","3.143036","1210","3.142992","1158","3.141424","1211","3.140076","1158","3.13994","1452","3.142056","1457","3.14018","1456","3.139556","1453","3.143908","1455","3.142168","1455","3.140504","1457","3.140776","1452","3.142256","1451","3.142324","1457","3.142532","1371","3.138824","1456","3.142248","1452","3.144312","1456","3.14188","1459","3.140108","1456","3.141152","1452","3.14232","1451","3.142316","1459","3.141896","1450","3.142196","1454","3.140228","1454","3.142924","1448","3.142524","1455","3.14418","1417","3.139008","1451","3.13894","1446","3.142088","1446","3.140584","1448","3.139916","1458","3.141276","1454","3.143752","1447","3.138844","1465","3.14072","1466","3.141124","1447","3.14332","1465","3.143576","1446","3.13984","1465","3.142048","1465","3.140472","1465","3.142236","1465","3.141712","1465","3.143728","1447","3.141552","1447","3.139824","1465","3.143136","1446","3.141448","1447","3.143048","1465","3.139528","1445","3.143464","1445","3.142056","1443","3.141628","1444","3.14202","1447","3.140488","1447","3.141852","1465","3.14342","1442","3.141488","1445","3.14254","1429","3.142684","1446","3.14074","1444","3.14058","1438","3.142528","1465","3.1405","1465","3.14238","1446","3.139912","1465","3.14388","1447","3.142988","1442","3.14248","1465","3.1427","1444","3.140424","1465","3.142456","1432","3.139048","1465","3.13862","1465","3.141508","1465","3.14312","1465","3.1413","1445","3.14328","1443","3.1409","1465","3.143592","1436","3.14254","1465","3.144484","1446","3.141816","1437","3.142388","1430","3.142476","1464","3.14074","1464","3.142848","1444","3.140184","1429","3.14282","1465","3.141864","1445","3.142204","1465","3.140592","1442","3.13738","1465","3.140872","1445","3.141650399999999","1432","1495"
"98","3.141764","1288","3.143108","1287","3.145428","1288","3.138464","1288","3.142196","1288","3.141752","1331","3.141352","1288","3.14406","1287","3.141612","1288","3.14278","1236","3.141184","1501","3.139804","1502","3.141196","1501","3.142616","1501","3.142448","1502","3.14144","1501","3.141356","1473","3.141508","1501","3.13756","1502","3.143752","1501","3.143284","1502","3.142704","1473","3.141632","1501","3.143208","1461","3.140488","1485","3.142768","1485","3.141052","1486","3.140692","1489","3.140532","1485","3.14056","1486","3.14526","1487","3.143376","1485","3.14022","1486","3.144924","1484","3.144532","1485","3.143124","1486","3.1423","1485","3.14286","1464","3.13942","1464","3.140612","1486","3.138816","1485","3.140816","1486","3.1403","1486","3.139948","1489","3.141224","1485","3.14128","1485","3.142752","1484","3.143296","1474","3.141392","1471","3.140216","1474","3.142456","1431","3.141712","1446","3.143336","1474","3.140236","1472","3.141136","1471","3.144688","1471","3.14104","1467","3.141228","1468","3.139084","1467","3.143372","1466","3.143544","1466","3.140644","1458","3.141976","1430","3.138972","1458","3.141836","1458","3.1431","1425","3.144424","1457","3.141412","1458","3.141956","1456","3.140056","1453","3.14214","1438","3.141564","1447","3.14312","1442","3.141612","1435","3.141572","1442","3.14288","1438","3.143168","1438","3.141248","1438","3.140884","1442","3.139616","1439","3.144644","1442","3.14246","1439","3.143596","1438","3.142644","1442","3.142524","1439","3.144192","1439","3.140436","1439","3.138724","1439","3.141028","1438","3.13818","1433","3.14206","1438","3.143804","1438","3.144016","1438","3.140556","1440","3.142916","1439","3.142584","1440","3.142476","1438","3.142292","1434","3.142192","1438","3.139644","1440","3.1418394800000002","1446","1527"
"99","3.14118","985","3.141176","1192","3.142812","1117","3.141424","1180","3.140628","1229","3.144236","1261","3.141328","1267","3.143416","1188","3.137292","1262","3.137472","1225","3.140772","1157","3.1397","1144","3.139616","1190","3.143236","1260","3.141892","1260","3.140824","1260","3.143484","1225","3.140024","1225","3.141776","1225","3.14042","1260","3.13832","1224","3.144764","1260","3.142856","1148","3.140328","1260","3.140944","1260","3.143424","1262","3.14368","1262","3.143072","1180","3.143764","1260","3.139996","1151","3.143636","1188","3.144008","1198","3.139824","1224","3.139232","1260","3.139388","1224","3.140964","1223","3.140548","1267","3.13778","1229","3.14132","1260","3.140072","1260","3.138244","1194","3.143512","1235","3.143772","1228","3.141292","1187","3.139816","1158","3.137064","1190","3.1429","1225","3.144388","1224","3.140596","1143","3.14344","1267","3.14228","1222","3.14246","1187","3.144168","1225","3.13948","1267","3.142492","1224","3.141972","1224","3.142404","1223","3.140348","1225","3.142412","1260","3.143936","1227","3.142952","1195","3.141876","1260","3.141944","1233","3.141816","1224","3.144372","1260","3.139916","1157","3.141616","1155","3.140196","1224","3.141184","1187","3.143832","1194","3.140244","1261","3.14126","1267","3.143632","1260","3.139108","1225","3.143804","1225","3.141268","1260","3.14218","1260","3.142732","1253","3.14122","1223","3.142256","1260","3.13892","1233","3.142096","1228","3.143904","1253","3.141124","1253","3.141868","1217","3.139404","1260","3.142864","1150","3.139908","1218","3.141948","1260","3.141696","1260","3.14308","1218","3.14216","1219","3.138304","1218","3.143404","1254","3.14124","1253","3.1428","1217","3.141744","1253","3.142232","1226","3.141848","1227","3.140404","1232","3.141559599999999","1222","1271"
"100","3.142624","735","3.14322","710","3.1399","990","3.145004","735","3.140836","735","3.1434","989","3.141324","989","3.142008","1088","3.137504","1054","3.1415","1054","3.141724","1054","3.140828","1089","3.141284","1088","3.14356","1088","3.139976","1087","3.142652","1089","3.14044","1217","3.142616","1052","3.142864","1088","3.1399","1052","3.144936","1090","3.142964","1090","3.142968","1087","3.142148","1328","3.140092","1327","3.141896","1343","3.142284","1336","3.144648","1322","3.142432","1322","3.139148","1364","3.142188","1258","3.141312","1364","3.141192","1296","3.142424","1290","3.14248","1327","3.140812","1289","3.142132","1315","3.143144","1363","3.137024","1371","3.144124","1400","3.141144","1400","3.144716","1375","3.141692","1400","3.140944","1369","3.141948","1399","3.142508","1399","3.142536","1399","3.14066","1399","3.144148","1363","3.141696","1378","3.1447","1373","3.140748","1399","3.14174","1399","3.142784","1399","3.144708","1380","3.141404","1379","3.142712","1399","3.144024","1399","3.141584","1399","3.143176","1399","3.139312","1374","3.139492","1399","3.142308","1366","3.143336","1399","3.141476","1367","3.141592","1371","3.139268","1399","3.139864","1367","3.139564","1399","3.142424","1377","3.141756","1365","3.140088","1398","3.141068","1394","3.139552","1370","3.142688","1373","3.142504","1394","3.141652","1350","3.137476","1330","3.13962","1359","3.138376","1357","3.140692","1375","3.142304","1365","3.141728","1394","3.144356","1375","3.143384","1394","3.142316","1367","3.1414","1394","3.139584","1394","3.139268","1374","3.140712","1394","3.142528","1373","3.144644","1394","3.139536","1368","3.1415","1394","3.14128","1394","3.142004","1350","3.140372","1393","3.140488","1394","3.1421","1394","3.141572","1365","3.141682680000002","1288","1464"
"Averages","3.141697560000001","1144","3.1417149999999987","1330","3.14154608","1367","3.14146036","1375","3.1415766799999987","1379","3.1415052799999996","1391","3.1416745600000007","1402","3.1416898000000004","1412","3.14165436","1399","3.1416362400000004","1407","3.1414975999999997","1413","3.1415759199999997","1418","3.1415757200000014","1422","3.1416172","1427","3.14159468","1432","3.141728079999999","1438","3.141710919999998","1458","3.1416904799999985","1449","3.141709720000001","1454","3.1415932400000015","1456","3.1418026400000008","1449","3.1418157599999996","1465","3.1416084","1456","3.141651480000001","1468","3.1416669199999996","1467","3.14171524","1472","3.14149952","1472","3.141573360000001","1467","3.1418053599999984","1471","3.14161248","1469","3.141788199999999","1468","3.1416320400000006","1472","3.14166472","1478","3.14167232","1482","3.1415953199999986","1484","3.1416528799999996","1480","3.141637840000001","1485","3.141501159999999","1479","3.1412510400000007","1485","3.141623599999999","1483","3.141575960000001","1485","3.141550600000001","1484","3.1417217600000003","1492","3.141776519999999","1483","3.141638800000001","1490","3.1416777599999994","1488","3.1418733199999997","1491","3.141503960000002","1491","3.1417749600000002","1492","3.1414962799999997","1487","3.1414868800000004","1486","3.1415881999999993","1490","3.1415641199999995","1488","3.1417337600000015","1487","3.14138144","1488","3.1417426","1485","3.141719079999999","1487","3.1414703199999985","1487","3.1417114800000006","1486","3.141522440000001","1486","3.141416439999999","1484","3.141637120000001","1490","3.141501960000001","1485","3.1416214799999995","1489","3.1416197599999993","1489","3.1419987599999994","1491","3.1418180799999997","1486","3.1416789200000017","1482","3.141817160000001","1487","3.1416731199999997","1483","3.1415468399999984","1485","3.1415787999999996","1481","3.1414202000000007","1492","3.1415923599999998","1483","3.1416624","1485","3.141465719999999","1481","3.1415358","1483","3.1417488799999997","1483","3.14141412","1482","3.141531119999999","1488","3.141666839999999","1485","3.1414988400000006","1483","3.1415764799999994","1487","3.1417721600000004","1483","3.141471399999999","1479","3.1414049999999993","1481","3.1415451999999995","1477","3.14157172","1477","3.1415466000000007","1476","3.1414334799999994","1483","3.1414216400000003","1480","3.141427479999999","1477","3.141619240000001","1482","3.1418963599999983","1479","3.14150304","1473","3.141695639999999","1476","3.14149316","1474","3.141581759999998","1472","3.141651279999999","1474","3.14132","1477","3.1416110636","1464","1599"
