"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"92","3.140148","445","3.140976","547","3.13984","546","3.14148","893","3.140172","865","3.140156","1007","3.139268","827","3.141276","865","3.14172","841","3.143524","1006","3.14006","1021","3.142976","1019","3.139884","998","3.141712","1018","3.138256","1018","3.1396","991","3.14032","997","3.143676","1001","3.138864","1018","3.13988","1018","3.142304","999","3.14122","1018","3.139236","1018","3.14192","1018","3.142996","1018","3.140884","991","3.144656","1001","3.142056","1018","3.140392","1018","3.141244","1018","3.141432","997","3.14274","1018","3.140724","1018","3.143952","1018","3.142112","994","3.139856","1018","3.142972","1000","3.14326","1018","3.139796","999","3.141584","1018","3.143076","1018","3.141492","1018","3.141796","993","3.141364","996","3.142304","1018","3.141776","1018","3.141668","1018","3.140308","1018","3.143752","1018","3.140176","996","3.139032","1017","3.141008","1018","3.142824","1018","3.138832","1018","3.146536","999","3.142852","1017","3.14116","994","3.144012","1018","3.140212","1018","3.142204","1018","3.140836","999","3.1422","1018","3.142244","995","3.14124","1018","3.141312","1018","3.140896","998","3.14138","997","3.140968","996","3.139588","1017","3.138296","997","3.142924","1018","3.140272","993","3.140968","1018","3.138588","998","3.139072","985","3.143384","1018","3.14208","1018","3.14094","1017","3.139724","1017","3.1437","1017","3.141952","997","3.142504","998","3.138736","991","3.142896","1001","3.1411","985","3.139796","1017","3.144824","1017","3.140904","992","3.141592","1018","3.140792","964","3.140196","1017","3.138668","1018","3.141672","993","3.140692","1017","3.142188","1017","3.140832","995","3.141588","1018","3.141084","1017","3.141184","1018","3.139408","1017","3.1412872799999985","986","1027"
"93","3.141756","262","3.139508","975","3.140536","967","3.142472","932","3.140608","967","3.140208","976","3.14344","967","3.143844","975","3.137092","975","3.1424","976","3.14078","967","3.142272","945","3.141768","936","3.142372","967","3.141356","975","3.143832","976","3.13842","975","3.13884","976","3.139676","966","3.144396","975","3.144732","944","3.142264","973","3.14454","975","3.14708","967","3.1401","940","3.142204","963","3.140692","956","3.141428","948","3.143596","947","3.142492","956","3.14194","956","3.140984","956","3.14342","946","3.13916","954","3.141188","942","3.142544","950","3.140004","941","3.142248","940","3.140832","949","3.141368","943","3.141148","942","3.140828","934","3.141176","941","3.144292","942","3.142736","960","3.14058","936","3.141052","932","3.142232","960","3.142308","932","3.140344","937","3.143412","960","3.142064","942","3.142804","932","3.141468","936","3.147272","932","3.140436","960","3.14248","941","3.139136","932","3.138492","934","3.143656","960","3.139648","959","3.143868","936","3.14264","937","3.141544","937","3.141328","959","3.142888","934","3.143144","942","3.140376","960","3.14478","960","3.140628","941","3.142148","960","3.14102","942","3.14254","960","3.138512","937","3.140976","938","3.141784","960","3.1431","959","3.141932","935","3.13812","959","3.143252","936","3.141472","959","3.140844","932","3.142092","959","3.142208","936","3.142084","960","3.145232","942","3.14404","935","3.142356","959","3.141204","935","3.144392","936","3.142256","959","3.141576","954","3.14136","953","3.138264","954","3.140808","953","3.140508","953","3.145364","953","3.139996","953","3.14404","925","3.14212","901","3.14182752","943","996"
"94","3.141052","558","3.142476","1067","3.14344","1067","3.140596","971","3.137656","949","3.140912","971","3.142204","1067","3.1401","1069","3.141092","1069","3.143744","1067","3.140336","1069","3.141672","1000","3.139224","1069","3.142004","976","3.140196","1069","3.141804","1067","3.140484","1067","3.140492","1067","3.14478","981","3.143188","1063","3.139608","1065","3.141836","1064","3.141632","997","3.140896","1001","3.143412","1064","3.144","1065","3.1408","969","3.141112","1065","3.14172","946","3.140912","1065","3.142776","996","3.142304","997","3.141956","1066","3.140972","977","3.14036","1003","3.141356","1066","3.142236","997","3.142604","1064","3.140228","998","3.140544","1066","3.141748","1065","3.145196","1063","3.14204","1065","3.138452","1063","3.14132","997","3.142288","1065","3.143344","1063","3.142308","1061","3.139096","1012","3.139884","1005","3.141996","1007","3.139632","1007","3.142396","1005","3.14232","1005","3.14256","1005","3.143436","1007","3.146064","1007","3.141748","1005","3.14094","1007","3.144068","1007","3.144776","973","3.142472","998","3.142428","997","3.141888","992","3.142288","992","3.138948","991","3.140692","993","3.144076","995","3.142708","988","3.141924","990","3.140512","994","3.143068","988","3.1416","988","3.143988","984","3.14108","988","3.13834","984","3.141572","984","3.136396","985","3.143088","988","3.142532","985","3.143768","982","3.140468","982","3.142572","982","3.13998","979","3.142084","979","3.144008","980","3.142724","979","3.141048","976","3.143364","976","3.141604","976","3.142652","976","3.142552","972","3.139696","976","3.140072","969","3.143364","962","3.14342","963","3.138328","969","3.140624","957","3.13934","957","3.144192","960","3.1416978800000006","1005","1076"
"95","3.142908","799","3.140744","777","3.142788","755","3.142384","727","3.139476","727","3.141652","755","3.143612","755","3.14264","755","3.140772","754","3.144512","755","3.144312","755","3.141152","754","3.141116","748","3.140896","747","3.140984","747","3.140928","747","3.143556","747","3.140692","1008","3.142708","1009","3.141012","1008","3.141344","1011","3.14104","1012","3.141932","1009","3.14194","1009","3.141672","979","3.146464","990","3.141224","1008","3.141336","1012","3.141948","1008","3.139692","1009","3.142448","1011","3.139348","1011","3.140016","1008","3.1416","983","3.143244","1010","3.142472","1009","3.142576","1012","3.140928","986","3.143856","1008","3.1427","1008","3.143564","1011","3.141204","1008","3.142392","1012","3.140292","1012","3.141672","1009","3.143276","988","3.142868","1010","3.13896","1008","3.13946","1011","3.13778","1008","3.143452","1008","3.143164","1011","3.140948","1008","3.142608","1008","3.139936","1008","3.13894","1008","3.14148","987","3.144332","1009","3.139704","1009","3.142768","1008","3.144412","1008","3.142272","985","3.142308","1009","3.143652","1008","3.141648","1008","3.1405","1006","3.140344","986","3.139992","1008","3.145012","1007","3.142656","1005","3.1422","1007","3.138428","1005","3.142172","1005","3.1427","1007","3.141088","1007","3.140972","1009","3.141548","982","3.140456","1007","3.142888","1009","3.141928","1006","3.1431","1007","3.141048","1008","3.140428","1005","3.142532","1009","3.138232","983","3.141252","1009","3.141748","1008","3.141752","1005","3.141388","1005","3.139816","1005","3.140932","1005","3.140828","1005","3.142368","1007","3.141788","1005","3.138928","1007","3.143996","1005","3.141152","1008","3.140548","1005","3.138436","999","3.140212","1002","3.141630840000001","962","1026"
"96","3.141332","352","3.144688","736","3.142924","839","3.146932","839","3.144252","868","3.141164","868","3.140848","868","3.138636","868","3.142136","733","3.142944","837","3.143036","868","3.140744","733","3.142372","735","3.140076","836","3.140696","868","3.141504","858","3.141752","826","3.142012","858","3.140784","858","3.140232","858","3.14276","858","3.14046","826","3.143496","826","3.141252","826","3.144412","859","3.140268","826","3.14334","852","3.140988","814","3.142504","780","3.13994","814","3.142892","814","3.13854","814","3.142412","979","3.14082","982","3.13892","981","3.140824","981","3.141532","972","3.142816","980","3.142484","976","3.14352","975","3.142096","980","3.138936","983","3.14074","980","3.141404","982","3.139352","982","3.14078","981","3.143008","979","3.143864","976","3.138336","973","3.14154","970","3.141572","978","3.14366","981","3.141776","979","3.142836","982","3.141084","982","3.140644","970","3.142732","980","3.142664","980","3.141824","973","3.1419","980","3.140656","978","3.141304","975","3.141404","980","3.143284","975","3.141036","978","3.138204","976","3.14268","977","3.141688","972","3.142152","979","3.143224","976","3.142892","977","3.139972","977","3.14052","975","3.139336","979","3.145284","974","3.142732","974","3.141196","978","3.142676","978","3.142224","972","3.142332","968","3.142412","978","3.141908","962","3.143016","968","3.141776","970","3.142936","971","3.139832","971","3.141912","967","3.141616","969","3.142224","969","3.141124","952","3.143328","968","3.144928","967","3.140488","971","3.13958","971","3.140504","964","3.143748","945","3.140344","944","3.140648","943","3.140276","935","3.139896","932","3.141712840000001","921","1014"
"97","3.142756","379","3.140748","904","3.142316","882","3.1373","904","3.14","882","3.147004","904","3.139384","882","3.141628","904","3.14168","904","3.141568","874","3.142168","896","3.13932","874","3.142708","874","3.142836","891","3.14178","892","3.14072","891","3.14458","891","3.140192","892","3.142048","892","3.139916","891","3.144668","892","3.138964","892","3.138848","849","3.142888","869","3.14284","892","3.143292","892","3.142236","869","3.144236","892","3.141372","891","3.140008","892","3.14294","892","3.141604","873","3.140816","870","3.142912","870","3.14172","870","3.14362","868","3.140204","898","3.141304","869","3.14416","931","3.143908","938","3.141988","869","3.143424","897","3.14108","934","3.14202","902","3.141148","928","3.14","869","3.144368","928","3.141684","933","3.13936","928","3.13922","869","3.140056","870","3.142548","934","3.139096","931","3.141692","897","3.14308","869","3.1416","952","3.143632","937","3.141","937","3.141008","908","3.142596","937","3.140384","913","3.139932","937","3.140096","937","3.1408","913","3.141316","896","3.142032","896","3.144772","894","3.138","896","3.14006","896","3.143188","896","3.139412","893","3.143948","894","3.141956","896","3.141088","895","3.141688","895","3.142508","896","3.141104","894","3.142252","894","3.142112","896","3.140732","896","3.14124","895","3.139868","894","3.141004","896","3.140276","896","3.137228","896","3.140964","896","3.14174","896","3.145512","896","3.143172","896","3.142368","896","3.143068","894","3.139344","894","3.139616","895","3.1416","895","3.138976","895","3.141212","896","3.142248","892","3.139084","893","3.139812","895","3.139076","896","3.1414858","891","1000"
"98","3.137752","491","3.140816","626","3.137556","626","3.142908","543","3.140708","622","3.14192","650","3.14318","623","3.140208","649","3.141784","623","3.140856","624","3.140968","650","3.1429","650","3.138528","543","3.14248","650","3.140964","623","3.140608","645","3.141852","987","3.139776","996","3.141988","975","3.141792","996","3.142192","996","3.142324","987","3.142524","977","3.142784","977","3.140628","977","3.142024","977","3.1402","990","3.143736","969","3.14218","991","3.143528","973","3.14098","990","3.141192","990","3.142168","990","3.140268","990","3.140516","990","3.142056","990","3.141632","969","3.141176","960","3.1442","991","3.142728","990","3.140976","991","3.143548","990","3.141036","954","3.143784","961","3.1362","990","3.140624","990","3.144112","968","3.1431","990","3.140916","990","3.140216","991","3.14362","990","3.139296","990","3.143412","990","3.14054","990","3.139116","968","3.143044","985","3.141188","985","3.142144","985","3.141336","986","3.140772","986","3.141444","985","3.139816","965","3.1402","957","3.142812","965","3.142772","977","3.14158","976","3.14008","976","3.141788","956","3.140276","977","3.140916","976","3.142528","977","3.143548","976","3.141032","975","3.141632","976","3.142752","950","3.141824","975","3.140816","975","3.139728","976","3.136852","975","3.14108","974","3.141444","975","3.14172","975","3.137728","975","3.141036","974","3.140972","975","3.138056","975","3.143012","975","3.1407","974","3.142964","975","3.1452","945","3.142736","938","3.139244","958","3.140604","959","3.144004","959","3.14204","959","3.140424","945","3.142076","918","3.144016","916","3.141188","895","3.141376","914","3.1414157600000006","916","1033"
"99","3.142032","1012","3.140448","1031","3.140568","1009","3.142904","1013","3.14288","1012","3.143592","1009","3.141052","1031","3.142548","1010","3.142632","1009","3.143588","1009","3.140084","1005","3.143056","1003","3.140796","1009","3.143508","1012","3.14238","1012","3.1438","1031","3.142524","1011","3.143396","1011","3.14052","1031","3.142204","1031","3.14226","1011","3.141976","1031","3.142864","1003","3.14138","1006","3.138984","1012","3.142932","1009","3.142824","1013","3.143888","1013","3.141976","1013","3.142436","1011","3.137952","1031","3.1398","1031","3.141728","1003","3.143016","1011","3.142188","1011","3.143008","1005","3.139032","1010","3.139736","1031","3.141148","1010","3.137896","1010","3.141052","1013","3.14204","1009","3.1417","1006","3.140344","1005","3.141596","1009","3.14086","1008","3.141388","1010","3.140556","1009","3.141228","1013","3.14296","1012","3.141684","1009","3.141068","1010","3.142208","1003","3.143292","1011","3.141792","1031","3.142228","1008","3.142024","1009","3.14378","1011","3.1419","1031","3.13968","1009","3.1417","1030","3.143668","1013","3.142888","1009","3.138588","1012","3.142528","1009","3.140148","1010","3.14038","1031","3.141648","1012","3.143072","1008","3.140248","1011","3.142488","1031","3.144364","1009","3.142004","1006","3.13826","1013","3.139956","1003","3.14346","1011","3.142984","1010","3.142044","1011","3.142832","1012","3.145008","1030","3.139864","1011","3.14218","1030","3.140812","1012","3.139008","1008","3.141236","1011","3.14126","978","3.142136","1005","3.140952","1010","3.143184","1009","3.138892","1008","3.142824","1030","3.141624","1011","3.14278","1011","3.141104","1009","3.14084","1009","3.144236","1008","3.13994","1010","3.139664","1011","3.140308","1011","3.141168","1030","3.14167196","1013","1031"
"100","3.139876","339","3.142088","968","3.139124","897","3.144024","968","3.142944","967","3.138252","784","3.143732","965","3.142544","968","3.141316","964","3.14306","903","3.141608","965","3.142324","967","3.1412","964","3.139276","968","3.143512","967","3.141988","910","3.137796","965","3.142736","965","3.141772","965","3.141364","964","3.142624","968","3.14262","969","3.14312","964","3.142372","964","3.140576","967","3.141388","968","3.142108","965","3.140204","965","3.141728","964","3.138092","968","3.140216","967","3.143684","965","3.140368","967","3.140292","967","3.1429","968","3.140924","967","3.141132","903","3.138932","897","3.142788","968","3.140808","965","3.13702","967","3.14402","968","3.141912","968","3.139668","967","3.144424","905","3.141456","967","3.13992","968","3.143948","968","3.139976","965","3.140728","964","3.143028","965","3.140256","964","3.139284","967","3.1418","964","3.13924","968","3.139","967","3.142732","966","3.140512","967","3.142216","964","3.13964","916","3.144176","916","3.138948","916","3.140656","882","3.142448","886","3.143732","886","3.142304","886","3.139576","878","3.142172","879","3.140352","879","3.143112","869","3.141832","869","3.139584","869","3.141112","868","3.140196","866","3.141636","834","3.14076","867","3.14322","865","3.137388","865","3.140516","868","3.1403","868","3.142976","867","3.14052","865","3.14138","867","3.141564","867","3.139672","866","3.13908","862","3.143388","867","3.142476","867","3.139628","867","3.143616","866","3.14352","867","3.139228","866","3.141032","866","3.144396","866","3.141588","867","3.14028","868","3.142624","868","3.142988","868","3.140212","867","3.1416","852","3.1413398","915","973"
"Averages","3.1414911599999997","423","3.14167072","713","3.1413209599999994","812","3.1417742399999993","865","3.1416821200000014","875","3.1415054000000002","888","3.1416469199999995","877","3.141462960000001","902","3.141353680000001","904","3.1416827200000004","916","3.1417228400000012","929","3.1417912799999987","938","3.1414817600000022","925","3.1414295599999984","948","3.1417816","938","3.1416750399999995","953","3.1414829999999996","971","3.14136916","971","3.14159216","970","3.1415854000000007","974","3.141623320000001","974","3.1417862000000003","974","3.14157756","980","3.1415080000000013","983","3.141715360000001","987","3.142188119999999","987","3.141740560000002","990","3.141661200000001","997","3.1416176","994","3.1413393599999995","990","3.1412229600000012","999","3.141237","999","3.1415937999999994","1004","3.141404840000001","1000","3.1416720400000004","999","3.14171636","1004","3.14151396","1004","3.1414037199999996","1004","3.141721359999999","1003","3.14156304","1001","3.1416320400000006","1008","3.1413168000000007","1003","3.1419252399999986","1006","3.1416986000000002","1004","3.1413738800000006","1007","3.14179868","1006","3.1415121199999994","1009","3.1416271600000005","1005","3.1415356400000003","1007","3.1411169200000018","1006","3.1416986800000006","1007","3.1416516800000007","1007","3.1415314799999994","1007","3.1416896799999994","1008","3.1415621200000006","1004","3.1411161200000004","1006","3.1417878800000008","1004","3.1416571600000003","1004","3.141490600000002","1004","3.1417103600000003","1004","3.1415211200000006","1002","3.1415634799999985","1003","3.1416190000000004","1002","3.1415432400000003","1002","3.141485199999999","1002","3.1415300000000013","1000","3.1414960400000007","1000","3.1412126399999996","1000","3.14139924","1000","3.1418604400000008","999","3.141638560000002","998","3.14147696","996","3.1416379999999986","995","3.14142492","995","3.1415259599999996","992","3.141538959999999","994","3.1415347199999997","992","3.14151328","992","3.1417173199999984","991","3.1416825600000013","988","3.1415408799999995","988","3.14160512","988","3.1411779999999987","987","3.1416103999999994","986","3.141334160000001","985","3.1412843999999978","986","3.14151076","985","3.14151988","984","3.141500640000001","981","3.1415090799999974","980","3.141474040000001","980","3.1416240000000006","978","3.141262000000001","976","3.1413241199999997","974","3.1415167200000007","974","3.1415522","972","3.1414849999999994","972","3.1414216400000017","971","3.1415586","970","3.1418404","969","3.141553155600001","972","1072"
