"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"92","3.14042","835","3.142848","924","3.143636","962","3.140248","1012","3.142296","1012","3.141404","1115","3.138836","1067","3.141372","1115","3.1407","1115","3.141328","980","3.145772","1174","3.142772","1012","3.14328","1134","3.144728","1134","3.142152","1012","3.1416","1114","3.139056","1114","3.143624","1092","3.1434","1114","3.143588","1115","3.140624","1092","3.140048","1114","3.143224","1173","3.142708","1111","3.142912","1150","3.138352","1159","3.144352","1159","3.142876","1142","3.143264","1159","3.140688","1159","3.140952","1142","3.140572","1159","3.141472","1160","3.14204","1159","3.14082","1141","3.143584","1160","3.139612","1141","3.142144","1142","3.143904","1141","3.139396","1159","3.14404","1160","3.14082","1159","3.142568","1159","3.142736","1159","3.143484","1159","3.141512","1142","3.14136","1159","3.139544","1159","3.142972","1158","3.141464","1159","3.140584","1141","3.143308","1159","3.143796","1159","3.144844","1159","3.140624","1158","3.144664","1157","3.141796","1157","3.14098","1157","3.139604","1139","3.143484","1157","3.143016","1157","3.14308","1157","3.143508","1157","3.14094","1156","3.14126","1139","3.141232","1157","3.140556","1140","3.139232","1157","3.14074","1157","3.14376","1139","3.1411","1157","3.142768","1157","3.143272","1157","3.14162","1157","3.13758","1157","3.14078","1157","3.14206","1156","3.140868","1139","3.140716","1157","3.140736","1157","3.142212","1157","3.142196","1156","3.140264","1156","3.142388","1157","3.1423","1157","3.142052","1156","3.142308","1157","3.141356","1157","3.143732","1140","3.141444","1156","3.143348","1157","3.1428","1140","3.13926","1157","3.140292","1157","3.1449","1157","3.140844","1140","3.142664","1157","3.14114","1140","3.143252","1157","3.142824","1157","3.1419118799999994","1133","1193"
"93","3.141156","106","3.14398","128","3.14252","952","3.142824","1167","3.143896","1020","3.142676","1167","3.143048","1167","3.141192","1083","3.143148","1123","3.14438","1123","3.140312","1102","3.139224","1122","3.14392","1152","3.141892","1019","3.141608","1167","3.141696","999","3.142464","1167","3.137664","1167","3.140488","1167","3.14158","1040","3.139572","1167","3.141628","1152","3.14504","1062","3.138924","1167","3.140884","1121","3.142084","1167","3.138392","1040","3.138788","1121","3.139688","1167","3.140604","1019","3.141508","1122","3.142468","1122","3.14256","1121","3.140136","1152","3.14544","1082","3.141644","1019","3.140008","973","3.141832","1040","3.13994","1019","3.143508","1121","3.143724","1123","3.140084","1152","3.141528","1121","3.141332","1167","3.141092","1152","3.142568","1167","3.142364","1152","3.142816","1167","3.139496","1122","3.141084","1151","3.139284","1167","3.141936","1167","3.142348","1167","3.139364","1152","3.144084","1101","3.143268","1122","3.139172","974","3.14062","1040","3.142652","1122","3.138764","1121","3.14676","1122","3.141416","1123","3.139332","1167","3.141872","1150","3.142052","1083","3.141164","1151","3.142724","1040","3.14266","1012","3.14176","1011","3.14146","987","3.14222","986","3.14038","986","3.141616","986","3.140948","986","3.144288","986","3.141436","986","3.140624","987","3.139852","987","3.141508","971","3.140796","986","3.140288","986","3.142892","986","3.14162","944","3.137808","944","3.139008","944","3.141412","944","3.141568","944","3.139464","944","3.14094","944","3.140564","944","3.142484","942","3.140216","942","3.140152","941","3.1427","941","3.139156","923","3.14084","924","3.141804","923","3.141528","923","3.140556","923","3.13948","923","3.141412439999999","1042","1169"
"94","3.143756","630","3.14178","832","3.141524","805","3.141072","1055","3.14098","1047","3.14032","1061","3.141176","1045","3.14444","1082","3.138792","1082","3.1429","1062","3.140024","1046","3.140268","1055","3.142108","1060","3.143004","1053","3.138492","1058","3.140784","1057","3.14192","1083","3.145908","1050","3.145244","1055","3.141028","1052","3.141272","1045","3.1418","1061","3.140992","1061","3.140144","1044","3.144324","1052","3.140452","1050","3.144276","1044","3.1434","1051","3.145644","1047","3.140724","1047","3.141464","1052","3.142184","1045","3.142812","1082","3.141512","1082","3.142076","1056","3.142664","1062","3.14264","1082","3.139512","1052","3.141412","1055","3.142356","1049","3.139764","1082","3.140904","1055","3.140212","1054","3.140964","1051","3.1404","1058","3.13864","1082","3.139968","1060","3.14356","1082","3.140136","1082","3.141772","1044","3.14204","1044","3.141116","1057","3.141248","1055","3.141264","1054","3.14262","1044","3.141868","1060","3.139208","1046","3.140456","1056","3.142728","1059","3.143948","1061","3.138408","1053","3.137344","1082","3.139204","1082","3.143056","1048","3.142144","1043","3.140304","1053","3.140924","1082","3.141168","1060","3.14152","1045","3.141988","1082","3.142704","1061","3.140128","1009","3.141104","1028","3.142452","1028","3.141816","1028","3.14414","1028","3.143448","999","3.13946","1028","3.141796","1028","3.139392","1028","3.140396","1027","3.141636","1028","3.14558","991","3.14174","1028","3.141524","1028","3.141364","1027","3.139588","1027","3.14028","1028","3.142908","1028","3.141216","1027","3.143436","1028","3.14176","1028","3.142512","1028","3.142932","1027","3.141952","1028","3.14202","1027","3.140592","1001","3.138684","1027","3.140588","1027","3.14242","1022","3.141556240000001","1039","1087"
"95","3.141316","892","3.140604","668","3.140388","829","3.1408","829","3.143832","829","3.140384","742","3.142728","1024","3.13988","1024","3.13944","1023","3.142296","1024","3.141396","1024","3.139036","1024","3.14086","1023","3.141076","1024","3.137708","1023","3.142788","1023","3.13904","1023","3.137508","1024","3.144092","1023","3.143648","1023","3.140708","1023","3.140904","1006","3.141156","1024","3.14332","1023","3.142804","1024","3.140612","1024","3.141708","1023","3.14032","1023","3.141064","1024","3.143052","1023","3.14258","1024","3.1432","1022","3.141288","1023","3.139996","1023","3.142496","1023","3.141956","1024","3.140716","1023","3.138916","1023","3.143332","1022","3.141412","1022","3.144188","1005","3.13998","1023","3.141164","1023","3.144404","1022","3.143628","1023","3.141872","1023","3.143892","1022","3.14222","1023","3.137488","1023","3.142028","1023","3.14356","1022","3.14288","1023","3.138236","1022","3.139044","1023","3.141588","1023","3.142816","1023","3.140768","1023","3.13824","1022","3.142992","1022","3.142596","1023","3.144128","1023","3.140256","1022","3.143684","1023","3.141776","1023","3.140948","1023","3.143192","1023","3.142916","1023","3.142216","1021","3.140356","1022","3.142928","1023","3.141432","1023","3.140876","1023","3.14726","987","3.141736","1022","3.140568","1021","3.14092","1023","3.1413","1023","3.141164","1023","3.136896","1023","3.139304","1022","3.140736","1023","3.141256","1022","3.139524","1021","3.140968","1023","3.14246","1023","3.140708","1023","3.140688","1023","3.141664","1023","3.142608","1023","3.143028","1023","3.143208","1023","3.140732","1022","3.139448","1021","3.143012","1023","3.143104","1023","3.140636","1021","3.143536","1005","3.141156","1022","3.139232","1022","3.142388","1021","3.1414789200000013","1008","1030"
"96","3.141872","949","3.141796","1029","3.139148","1029","3.139496","1029","3.141648","1010","3.142164","990","3.141876","1050","3.142948","1031","3.143092","1011","3.140908","1009","3.139684","1031","3.138172","1029","3.14184","1029","3.14186","969","3.142792","1049","3.141468","1009","3.14286","1007","3.139404","1008","3.141504","1028","3.144044","1008","3.138876","1067","3.141768","1047","3.141884","1027","3.141388","1047","3.141848","1026","3.141064","1047","3.140568","1047","3.144112","1047","3.141368","1064","3.13904","1073","3.141428","1056","3.140892","1073","3.139712","1035","3.13948","1055","3.139912","1055","3.145452","1035","3.143068","1072","3.13888","1057","3.141432","1056","3.138676","1056","3.143312","1035","3.143044","1056","3.143484","1034","3.13944","1056","3.141296","1057","3.141352","1072","3.143","1035","3.1433","1055","3.13756","1056","3.144348","1072","3.140592","1072","3.141632","1072","3.142344","1056","3.142468","1072","3.138956","1055","3.14264","1011","3.138944","1033","3.142004","1033","3.143072","1012","3.142364","1032","3.143532","1025","3.143268","1043","3.14218","1027","3.141496","1027","3.1432","1043","3.142152","1006","3.142772","1043","3.136132","1027","3.140712","1026","3.141316","1043","3.142448","1027","3.141476","1026","3.143508","1026","3.141116","1027","3.140552","1043","3.139428","1043","3.14306","1043","3.140788","1027","3.140516","1027","3.140512","1043","3.142496","1027","3.143016","1025","3.14464","1027","3.139928","1027","3.14218","1026","3.141916","1043","3.141644","1027","3.141504","1026","3.142864","1027","3.14356","1027","3.141168","1043","3.143192","1026","3.142224","1027","3.141884","1043","3.141672","1027","3.143252","1027","3.143436","1026","3.143544","1043","3.144704","1027","3.142824","1043","3.1416638800000003","1035","1089"
"97","3.143136","1166","3.140316","1146","3.144212","1166","3.137936","1166","3.142996","1166","3.140924","1147","3.138652","1166","3.139792","1165","3.14076","1164","3.141132","1166","3.141908","1165","3.14318","1166","3.141704","1164","3.142796","1128","3.139672","1164","3.145024","1166","3.140268","1165","3.142008","1165","3.140024","1165","3.138804","1166","3.141212","1166","3.141288","1166","3.143868","1165","3.140872","1167","3.141428","1146","3.142244","1146","3.142664","1165","3.145388","1165","3.14374","1165","3.14112","1146","3.141828","1166","3.14006","1165","3.141564","1166","3.142564","1165","3.142096","1166","3.14124","1164","3.141776","1147","3.142528","1165","3.143296","1164","3.141096","1146","3.142408","1146","3.140536","1166","3.141332","1164","3.14186","1165","3.139476","1165","3.141364","1164","3.140084","1164","3.140832","1164","3.143492","1165","3.13848","1165","3.14104","1108","3.142468","1166","3.140408","1128","3.141016","1165","3.139716","1164","3.1406","1164","3.140672","1165","3.14046","1151","3.141952","1141","3.142052","1136","3.14206","1136","3.143856","1136","3.137844","1136","3.1418","1136","3.147004","1136","3.142288","1134","3.141952","1136","3.14134","1135","3.13922","1136","3.14592","1135","3.143652","1136","3.139944","1135","3.141052","1135","3.139588","1136","3.14258","1136","3.141256","1135","3.143504","1134","3.140808","1135","3.142696","1136","3.141132","1136","3.140804","1134","3.142644","1135","3.14352","1136","3.142088","1091","3.142128","1092","3.142872","1092","3.139856","1091","3.142452","1092","3.140856","1090","3.141684","1092","3.140308","1091","3.14092","1091","3.142532","1090","3.14242","1091","3.141856","1092","3.141288","1092","3.141876","1091","3.142976","1091","3.144208","1090","3.142884","1070","3.1416703200000007","1142","1167"
"98","3.139776","1001","3.140804","1024","3.14436","1023","3.1404","931","3.140884","931","3.145308","1024","3.141672","1023","3.1428","909","3.14142","889","3.14352","1022","3.140376","888","3.145372","867","3.14122","1024","3.143696","1024","3.141772","1001","3.142484","931","3.14224","1022","3.142032","1001","3.139596","1024","3.140648","954","3.141232","1024","3.138936","952","3.140968","1024","3.138988","1001","3.139808","888","3.142212","996","3.143792","1039","3.142144","995","3.141276","995","3.1389","1004","3.140832","1001","3.141632","1001","3.1423","1000","3.141836","1001","3.143376","978","3.140444","1000","3.142392","1000","3.141756","1001","3.142124","1003","3.140428","1003","3.14148","1000","3.142756","1000","3.141452","1001","3.140892","1000","3.14286","956","3.140948","977","3.13868","1000","3.142144","978","3.141212","1000","3.141948","1000","3.142196","993","3.141408","989","3.14038","992","3.138856","989","3.13894","990","3.142436","967","3.141464","1012","3.141168","989","3.140844","1012","3.140232","992","3.142916","988","3.1396","1012","3.14136","1012","3.14336","990","3.14148","989","3.144196","992","3.141144","990","3.142936","993","3.142384","993","3.144408","1011","3.140584","992","3.14288","989","3.140556","989","3.141652","966","3.13742","1012","3.140484","989","3.139856","1011","3.14202","959","3.141728","957","3.14196","955","3.142052","955","3.145748","955","3.142968","953","3.141664","951","3.140604","950","3.141068","931","3.140464","951","3.143576","950","3.140192","952","3.139448","950","3.139572","950","3.140236","950","3.140676","950","3.142128","949","3.142876","951","3.142476","951","3.142184","952","3.142992","950","3.140536","950","3.141144","950","3.1415358","980","1093"
"99","3.143752","898","3.14334","828","3.14014","1118","3.141156","988","3.142168","898","3.142216","1117","3.144432","1009","3.139088","1118","3.143656","969","3.138544","1030","3.141416","1117","3.14382","944","3.140388","898","3.141456","944","3.14188","1030","3.143588","944","3.142008","1098","3.13996","944","3.14054","1031","3.14066","1033","3.14028","1033","3.141092","1033","3.141424","1033","3.143276","1057","3.143036","1098","3.140424","1090","3.145036","1071","3.139792","1048","3.141472","1048","3.141148","1088","3.140368","1070","3.143468","1047","3.142208","1070","3.140132","1089","3.14278","1089","3.14226","1068","3.145592","1048","3.143188","1056","3.141824","1038","3.141216","1038","3.139992","1059","3.141148","1032","3.1421","1033","3.142584","1077","3.140968","1077","3.141544","1051","3.144324","1032","3.143488","1051","3.14112","1049","3.145656","1050","3.142912","1051","3.14002","1032","3.140824","1049","3.141608","1031","3.144024","1050","3.1428","1032","3.14006","1023","3.145704","1042","3.141084","1047","3.145732","1024","3.13774","1042","3.14374","1068","3.143724","1035","3.141444","1061","3.144996","1061","3.142928","1043","3.142616","1040","3.141496","1035","3.14184","1061","3.1426","1061","3.141664","1060","3.141128","1062","3.13634","1036","3.143156","1061","3.143332","1061","3.141696","1060","3.141304","1034","3.143568","1042","3.141844","1060","3.14408","1061","3.13878","1063","3.140256","1043","3.141548","1060","3.144448","1041","3.140504","1034","3.139896","1060","3.141992","1064","3.144004","1060","3.138348","1060","3.140804","1034","3.141788","1059","3.141352","1060","3.144024","1059","3.139188","1060","3.138684","1040","3.142016","1039","3.140512","1040","3.139944","1041","3.139916","1041","3.141244","1039","3.141824","1041","1149"
"100","3.141324","701","3.142324","846","3.140812","1253","3.141484","1248","3.1396","1152","3.141216","1226","3.14182","1227","3.143456","1248","3.140704","1226","3.139024","1249","3.14088","1202","3.14204","1152","3.140272","1241","3.14298","1241","3.141568","1218","3.144364","1241","3.1433","1242","3.141428","1193","3.141656","1241","3.14116","1241","3.142136","1194","3.140112","1241","3.143348","1217","3.140708","1241","3.142828","1241","3.140092","1240","3.142832","1240","3.1409","1241","3.1401","1241","3.13884","1242","3.14344","1218","3.142328","1241","3.140852","1241","3.14442","1218","3.143608","1218","3.1406","1240","3.141848","1220","3.14296","1219","3.139696","1219","3.140536","1219","3.143384","1219","3.144864","1219","3.143408","1219","3.140812","1217","3.142972","1219","3.140744","1220","3.137944","1219","3.1434","1219","3.141992","1219","3.14148","1218","3.141972","1219","3.14172","1218","3.141572","1219","3.141428","1219","3.139788","1219","3.14314","1219","3.142772","1219","3.139036","1219","3.142368","1219","3.141256","1219","3.138608","1219","3.141428","1219","3.138776","1218","3.144312","1219","3.143464","1219","3.140348","1219","3.144228","1218","3.140984","1219","3.140508","1219","3.143632","1219","3.141824","1219","3.142844","1219","3.144532","1218","3.1446","1219","3.142236","1218","3.1429","1219","3.141608","1219","3.139844","1219","3.14304","1219","3.141408","1219","3.141376","1219","3.141856","1219","3.13884","1217","3.14048","1219","3.140516","1218","3.143076","1219","3.142808","1218","3.14346","1219","3.138196","1219","3.140616","1219","3.141832","1219","3.143212","1218","3.142956","1219","3.139868","1219","3.141348","1219","3.140172","1219","3.141988","1219","3.142264","1219","3.138136","1218","3.140212","1218","3.141639840000002","1213","1254"
"Averages","3.1416365200000014","636","3.1417694","938","3.141611079999999","993","3.1412368799999997","1039","3.1415217199999987","1029","3.1411286400000007","1050","3.141573799999999","1064","3.141774","1068","3.1415621600000003","1079","3.141709600000001","1079","3.14166384","1086","3.1418388399999997","1079","3.141493199999999","1088","3.14165868","1090","3.1416022000000003","1092","3.1417578","1097","3.1415465999999994","1103","3.141833559999999","1108","3.1413432799999996","1111","3.1413952800000002","1110","3.14128408","1107","3.1416023599999985","1113","3.14168272","1115","3.1417037200000006","1113","3.1415349600000013","1114","3.1415319600000005","1116","3.141660800000002","1116","3.14163056","1117","3.1415639200000016","1116","3.1417705999999996","1118","3.141799240000001","1119","3.1413680399999993","1118","3.1417467999999995","1120","3.1414996399999984","1123","3.141559679999999","1119","3.1416126","1120","3.1416611600000004","1120","3.1414910400000013","1121","3.1416049200000007","1118","3.141834399999999","1118","3.14168824","1117","3.14142136","1120","3.1417775600000004","1118","3.141614039999999","1118","3.141554119999999","1118","3.1414731599999994","1121","3.1416043599999997","1116","3.141485359999999","1117","3.14175964","1117","3.1418599199999995","1119","3.141803839999999","1118","3.14148116","1118","3.141628119999999","1120","3.1417091200000002","1118","3.1412838","1116","3.1414928","1117","3.141458039999999","1114","3.1417029999999992","1115","3.141374519999999","1115","3.1414354","1114","3.141704200000001","1116","3.1413931999999996","1117","3.141575840000001","1116","3.141706679999999","1115","3.141915839999998","1113","3.1413855200000014","1112","3.1416757999999994","1111","3.141586800000001","1111","3.1415950399999986","1111","3.1418234800000007","1109","3.1415304399999986","1106","3.141609719999999","1107","3.141390240000001","1105","3.1414092399999998","1103","3.1413575199999997","1103","3.1417061200000007","1103","3.1417534000000003","1102","3.1416186400000017","1103","3.1415425200000002","1101","3.141355","1101","3.1413835600000004","1099","3.1417226799999995","1100","3.141614","1098","3.141710039999999","1097","3.141574799999999","1096","3.1413350000000007","1097","3.1414334799999994","1096","3.141895119999999","1098","3.141502719999999","1096","3.141616120000001","1095","3.141668800000001","1095","3.141960840000001","1094","3.1418715999999995","1091","3.1412322000000006","1092","3.141368600000001","1090","3.1419322800000002","1086","3.1418840400000003","1085","3.14166816","1085","3.1414448799999986","1083","3.1419137600000018","1081","3.1415977576","1096","1220"
