"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"92","3.14224","558","3.14188","558","3.14268","1688","3.144524","1688","3.140908","1634","3.143876","1688","3.143904","1568","3.139012","1531","3.141444","1559","3.142728","1531","3.142192","1649","3.14176","1582","3.140724","1688","3.141952","1582","3.142068","1688","3.142696","1624","3.141644","1553","3.146072","1561","3.141108","1688","3.14288","1561","3.142968","1494","3.145156","1567","3.143188","1688","3.14104","1560","3.142596","1560","3.143716","1567","3.142372","1647","3.141476","1581","3.144136","1485","3.141972","1567","3.140964","1452","3.142","1658","3.142092","1626","3.139904","1649","3.1413","1663","3.13918","1648","3.141236","1531","3.141392","1624","3.141428","1559","3.139884","1530","3.145548","1652","3.139604","1651","3.144308","1626","3.141616","1651","3.139588","1688","3.141728","1653","3.140464","1651","3.143928","1610","3.14206","1673","3.13954","1649","3.140716","1598","3.139592","1652","3.139816","1651","3.141644","1650","3.140964","1681","3.14068","1653","3.14326","1651","3.141256","1654","3.13922","1651","3.140928","1658","3.143068","1586","3.14156","1650","3.14086","1650","3.138952","1659","3.1408","1686","3.13772","1656","3.141952","1650","3.142384","1686","3.141136","1671","3.142268","1696","3.143332","1666","3.141184","1672","3.1388","1666","3.140004","1662","3.140464","1678","3.140096","1651","3.14028","1658","3.137776","1666","3.141824","1696","3.142124","1664","3.143328","1654","3.140348","1696","3.140552","1696","3.138092","1652","3.142136","1648","3.141716","1696","3.141008","1695","3.14414","1695","3.141112","1634","3.140056","1659","3.144324","1652","3.14084","1695","3.140784","1645","3.1428","1625","3.140204","1625","3.139996","1624","3.141552","1624","3.140188","1624","3.141012","1624","3.14216","1624","3.141536839999999","1611","1762"
"93","3.14096","895","3.143168","627","3.14234","1070","3.140884","1718","3.144552","1754","3.139072","1755","3.142636","1753","3.141512","1760","3.143992","1753","3.14202","1753","3.14012","1753","3.142736","1752","3.143776","1754","3.143036","1753","3.14136","1705","3.14368","1752","3.143536","1713","3.141776","1675","3.142552","1756","3.13944","1713","3.14172","1752","3.140728","1753","3.139848","1752","3.139584","1753","3.141612","1753","3.140992","1719","3.144284","1716","3.141972","1752","3.138756","1753","3.1408","1718","3.14002","1751","3.140964","1752","3.139856","1751","3.141484","1753","3.1405","1752","3.14196","1752","3.138476","1759","3.142192","1718","3.141584","1754","3.142044","1751","3.143488","1751","3.142","1692","3.141096","1753","3.140412","1753","3.139176","1752","3.14072","1751","3.139724","1724","3.143368","1753","3.143188","1759","3.14312","1751","3.141692","1759","3.143788","1753","3.14084","1752","3.139","1751","3.141144","1752","3.141244","1754","3.1419","1752","3.142064","1712","3.140376","1751","3.139352","1752","3.143532","1755","3.13892","1752","3.141024","1755","3.139444","1751","3.144132","1752","3.141052","1752","3.145924","1759","3.14328","1751","3.145136","1751","3.139868","1751","3.142256","1759","3.141844","1751","3.14094","1751","3.141868","1759","3.141728","1754","3.139172","1754","3.145024","1751","3.138656","1751","3.141816","1688","3.142664","1751","3.143492","1719","3.143228","1752","3.143208","1752","3.141192","1759","3.142696","1754","3.13996","1721","3.1423","1751","3.142256","1671","3.141856","1759","3.143104","1759","3.139292","1720","3.14064","1752","3.14256","1753","3.141836","1752","3.1408","1759","3.140864","1752","3.1443","1752","3.13824","1759","3.142136","1751","3.142892","1701","3.1416534800000004","1718","1761"
"94","3.143576","188","3.139668","1658","3.141364","1647","3.141112","1637","3.14052","1647","3.140476","1626","3.140508","1626","3.14194","1637","3.141104","1647","3.142356","1637","3.142688","1626","3.143628","1626","3.14078","1646","3.144028","1627","3.142188","1627","3.141652","1647","3.142292","1632","3.139152","1642","3.142916","1598","3.143284","1692","3.142884","1626","3.141604","1579","3.141752","1692","3.142136","1649","3.143764","1635","3.140768","1565","3.1411","1626","3.143384","1621","3.144028","1659","3.142028","1617","3.14246","1682","3.141528","1682","3.143148","1683","3.142048","1682","3.141516","1659","3.145616","1586","3.142892","1682","3.14264","1645","3.142336","1682","3.142472","1646","3.14198","1654","3.141096","1682","3.143048","1638","3.141812","1687","3.142536","1654","3.140744","1656","3.142268","1634","3.140744","1617","3.140876","1682","3.140032","1655","3.14086","1656","3.140284","1683","3.140908","1634","3.143504","1650","3.144724","1637","3.14108","1631","3.139704","1644","3.140472","1707","3.141644","1649","3.139108","1656","3.139556","1638","3.144232","1682","3.142276","1696","3.142368","1712","3.138536","1647","3.14158","1712","3.144396","1690","3.139492","1679","3.143148","1668","3.144168","1712","3.145764","1716","3.141068","1712","3.137232","1708","3.142204","1706","3.142388","1707","3.142144","1702","3.144736","1703","3.139136","1701","3.141988","1709","3.138564","1701","3.141036","1715","3.144804","1715","3.138528","1717","3.142108","1700","3.140456","1714","3.141544","1701","3.141436","1713","3.143136","1700","3.140576","1714","3.140156","1716","3.143008","1700","3.141696","1701","3.138908","1700","3.140844","1707","3.136964","1716","3.142224","1674","3.138448","1679","3.140548","1684","3.14146","1685","3.143072","1680","3.141686880000001","1652","1779"
"95","3.142852","276","3.141036","1716","3.143096","1768","3.141764","1768","3.1414","1768","3.142412","1768","3.141908","1769","3.141276","1768","3.139724","1768","3.143724","1768","3.14168","1605","3.139392","1768","3.14066","1716","3.141688","1716","3.145528","1768","3.140508","1768","3.13946","1696","3.144012","1696","3.14372","1768","3.140512","1698","3.141172","1768","3.140508","1768","3.142992","1768","3.144512","1768","3.137888","1768","3.141008","1768","3.142032","1768","3.142388","1768","3.142928","1768","3.141596","1768","3.139116","1696","3.145056","1768","3.14436","1726","3.140492","1732","3.143612","1726","3.144004","1726","3.14118","1730","3.141632","1726","3.141116","1744","3.144452","1726","3.143068","1668","3.142028","1735","3.14318","1725","3.13928","1734","3.142188","1737","3.139672","1743","3.139104","1726","3.140692","1726","3.142124","1738","3.140288","1729","3.145392","1730","3.142148","1725","3.14126","1737","3.141172","1743","3.14344","1736","3.140424","1725","3.14182","1735","3.140352","1736","3.142004","1731","3.143964","1725","3.141684","1743","3.140732","1743","3.139556","1731","3.140196","1725","3.139408","1735","3.1428","1743","3.141044","1725","3.143748","1725","3.141088","1728","3.14222","1735","3.139788","1731","3.141132","1737","3.140328","1729","3.140868","1731","3.1407","1734","3.14306","1743","3.14328","1725","3.139572","1739","3.139508","1728","3.138996","1725","3.1423","1651","3.14066","1742","3.14012","1725","3.141976","1739","3.1427","1713","3.143788","1713","3.1418","1713","3.14094","1713","3.141516","1708","3.141736","1703","3.141892","1704","3.140604","1705","3.1399","1713","3.14124","1706","3.144644","1713","3.145","1691","3.142296","1691","3.139652","1679","3.137892","1687","3.142132","1691","3.1416449200000005","1716","1788"
"96","3.139988","201","3.142284","646","3.141056","1732","3.141064","1712","3.140748","1674","3.141452","1672","3.13776","1732","3.14244","1732","3.142304","1732","3.141388","1732","3.144212","1732","3.13966","1711","3.143296","1732","3.140324","1712","3.140304","1732","3.141776","1732","3.143216","1663","3.141032","1671","3.141284","1732","3.140788","1732","3.139632","1732","3.140772","1732","3.144752","1732","3.142528","1711","3.142876","1711","3.142452","1664","3.141808","1732","3.140464","1732","3.145708","1732","3.141916","1710","3.141116","1711","3.141008","1712","3.14158","1573","3.141772","1702","3.138828","1702","3.139704","1703","3.142812","1702","3.1406","1701","3.141948","1683","3.142992","1702","3.14208","1701","3.139764","1702","3.141864","1702","3.141964","1646","3.142276","1702","3.143624","1702","3.141372","1699","3.14178","1690","3.142416","1659","3.140716","1690","3.141392","1690","3.14232","1701","3.142344","1696","3.141124","1697","3.141588","1696","3.143748","1690","3.141208","1659","3.143584","1695","3.140392","1696","3.14234","1689","3.141852","1690","3.141704","1708","3.142628","1650","3.14304","1705","3.142744","1701","3.141236","1697","3.141768","1638","3.139608","1687","3.141156","1704","3.140624","1704","3.14144","1693","3.139956","1684","3.144084","1691","3.1426","1678","3.13982","1692","3.141556","1692","3.143208","1688","3.140092","1677","3.139476","1693","3.140896","1689","3.141076","1670","3.142412","1674","3.140972","1673","3.144688","1668","3.144084","1674","3.141504","1672","3.1413","1666","3.139332","1673","3.141892","1672","3.144228","1671","3.141052","1669","3.1412","1671","3.143648","1668","3.140372","1673","3.142024","1671","3.13972","1672","3.143068","1674","3.142524","1671","3.142564","1664","3.144364","1672","3.14171052","1667","1757"
"97","3.14112","50","3.1402","1702","3.144072","1710","3.140516","1689","3.140988","1691","3.142376","1689","3.138968","1699","3.14356","1690","3.14104","1689","3.14122","1689","3.140692","1712","3.139676","1689","3.139248","1689","3.143008","1703","3.14186","1689","3.141264","1702","3.143948","1644","3.141804","1689","3.140652","1689","3.142488","1710","3.141176","1710","3.141788","1689","3.138324","1693","3.138144","1689","3.141008","1689","3.143032","1643","3.143772","1689","3.141324","1689","3.141904","1654","3.142392","1655","3.141492","1689","3.141968","1699","3.139544","1693","3.14382","1700","3.141316","1647","3.143248","1713","3.141628","1683","3.143796","1695","3.142504","1716","3.1471","1647","3.140104","1713","3.142292","1675","3.141328","1692","3.1404","1689","3.141748","1697","3.141448","1697","3.141492","1700","3.141144","1676","3.13956","1671","3.138472","1656","3.1438","1697","3.14266","1663","3.142508","1697","3.142436","1701","3.141672","1669","3.138424","1697","3.14312","1631","3.14474","1652","3.140112","1697","3.141776","1702","3.141564","1697","3.14278","1697","3.142168","1654","3.139644","1703","3.14432","1697","3.144916","1697","3.139812","1697","3.14228","1702","3.143688","1663","3.140476","1699","3.141388","1697","3.143032","1638","3.141164","1671","3.14248","1697","3.138656","1697","3.14092","1667","3.139712","1703","3.14236","1645","3.142744","1678","3.139676","1697","3.142896","1631","3.143504","1659","3.140772","1697","3.142004","1675","3.142764","1697","3.143296","1672","3.140444","1697","3.142072","1697","3.141792","1662","3.143508","1659","3.140388","1697","3.142496","1673","3.142364","1696","3.142836","1651","3.14158","1668","3.145348","1701","3.142688","1674","3.141748","1667","3.14386","1677","3.144612","1697","3.14181968","1668","1762"
"98","3.141232","1402","3.140724","1383","3.140228","1384","3.139432","1357","3.139768","1295","3.139168","1384","3.141736","1396","3.143496","1444","3.142584","1489","3.143728","1489","3.140232","1489","3.140488","1627","3.142748","1467","3.141772","1444","3.14032","1559","3.144156","1719","3.14234","1489","3.143128","1502","3.139404","1489","3.140712","1555","3.141088","1580","3.1414","1502","3.14286","1724","3.142296","1518","3.141588","1563","3.140544","1638","3.141032","1717","3.143544","1626","3.14034","1572","3.139924","1638","3.1395","1461","3.140528","1722","3.141676","1748","3.139192","1715","3.14036","1715","3.140312","1747","3.140588","1710","3.14392","1747","3.138476","1747","3.142436","1720","3.144116","1709","3.138804","1747","3.1396","1747","3.1428","1747","3.143508","1713","3.142688","1747","3.14314","1711","3.140472","1720","3.141132","1747","3.142564","1727","3.144772","1710","3.143792","1721","3.14092","1747","3.1403","1747","3.142628","1729","3.141476","1704","3.141188","1747","3.141864","1747","3.143136","1747","3.142736","1708","3.141696","1716","3.1415","1728","3.140264","1715","3.142844","1747","3.145016","1655","3.140952","1727","3.140388","1747","3.141052","1747","3.143612","1747","3.142848","1733","3.14372","1733","3.142516","1694","3.141628","1697","3.141976","1733","3.14108","1733","3.1412","1733","3.143","1733","3.141436","1703","3.142576","1733","3.138636","1732","3.142376","1732","3.142304","1733","3.141676","1708","3.139228","1733","3.139448","1713","3.142144","1698","3.138352","1733","3.139372","1698","3.139668","1733","3.13976","1706","3.144264","1733","3.141908","1712","3.143588","1732","3.142012","1733","3.138684","1733","3.140748","1733","3.139324","1712","3.138728","1732","3.142196","1732","3.14072","1705","3.1414507599999992","1660","1771"
"99","3.145204","315","3.140024","1732","3.146512","1756","3.143588","1745","3.139072","1760","3.142564","1761","3.14184","1762","3.139492","1761","3.139208","1728","3.141276","1763","3.141532","1755","3.145272","1756","3.14176","1760","3.143192","1743","3.140648","1760","3.141564","1739","3.141204","1758","3.143344","1746","3.140784","1731","3.143072","1755","3.142916","1756","3.142788","1759","3.141224","1762","3.138828","1764","3.1416","1761","3.143864","1762","3.14226","1757","3.140768","1784","3.14098","1742","3.141988","1735","3.140568","1728","3.144468","1757","3.14074","1755","3.141244","1717","3.143644","1762","3.142508","1715","3.141816","1757","3.141956","1755","3.144188","1763","3.141452","1763","3.14136","1726","3.139396","1758","3.14166","1763","3.139812","1730","3.1423","1757","3.144008","1679","3.141772","1761","3.140472","1755","3.140708","1731","3.141028","1764","3.140908","1739","3.1418","1759","3.140264","1760","3.141624","1715","3.14212","1742","3.143516","1740","3.140368","1717","3.143292","1746","3.140376","1759","3.141556","1743","3.140476","1732","3.140516","1762","3.139972","1727","3.140876","1758","3.14102","1751","3.141584","1758","3.143664","1757","3.139312","1744","3.141768","1760","3.143244","1756","3.140096","1740","3.141948","1715","3.142732","1740","3.139948","1695","3.140236","1695","3.141","1686","3.143304","1686","3.141204","1685","3.140932","1685","3.141536","1686","3.144396","1685","3.141792","1685","3.140412","1686","3.142108","1686","3.140248","1662","3.142708","1685","3.137944","1685","3.14238","1654","3.13918","1685","3.141036","1685","3.143044","1685","3.14028","1685","3.141692","1685","3.141204","1686","3.141488","1685","3.145564","1685","3.142144","1685","3.140988","1685","3.14056","1685","3.140488","1662","3.141643159999999","1716","1786"
"100","3.141012","338","3.138168","1678","3.1396","1754","3.142628","1677","3.14188","1677","3.143536","1133","3.144092","1743","3.141108","1728","3.140076","1756","3.141744","1313","3.144444","1728","3.14034","1665","3.143328","1743","3.140624","1755","3.142844","1754","3.142744","1314","3.140912","1690","3.142336","1313","3.14188","1702","3.140052","1229","3.139976","1701","3.140516","1678","3.141316","1689","3.142008","1666","3.140272","1701","3.144632","1701","3.142776","1684","3.142256","1700","3.14132","1715","3.13924","1702","3.138064","1685","3.142996","1711","3.141472","1678","3.143232","1689","3.141464","1666","3.144524","1695","3.14428","1700","3.143296","1700","3.142488","1691","3.143116","1687","3.140904","1700","3.143152","1688","3.14276","1656","3.141856","1695","3.142748","1674","3.14432","1682","3.140504","1700","3.141752","1694","3.140976","1671","3.142848","1700","3.139196","1655","3.139308","1695","3.143732","1688","3.142844","1683","3.142444","1700","3.140408","1686","3.143116","1677","3.140852","1689","3.143824","1674","3.141584","1701","3.14322","1685","3.141476","1677","3.141404","1689","3.139648","1682","3.142852","1690","3.1408","1694","3.141904","1699","3.140576","1616","3.141396","1695","3.142752","1693","3.14114","1671","3.1414","1653","3.13954","1675","3.141156","1686","3.141188","1675","3.143168","1685","3.142244","1676","3.141904","1676","3.140852","1670","3.138576","1685","3.14296","1683","3.140464","1683","3.140868","1680","3.141296","1685","3.141516","1686","3.1398","1677","3.141032","1680","3.14252","1656","3.139496","1675","3.14052","1683","3.143512","1680","3.138252","1678","3.142224","1684","3.14156","1686","3.144256","1684","3.141592","1679","3.142332","1671","3.140132","1682","3.142036","1676","3.14224","1680","3.1416752400000005","1653","1777"
"Averages","3.14148172","533","3.1416513599999987","1352","3.141750839999998","1471","3.141747800000001","1501","3.1415149599999994","1525","3.14119056","1528","3.1415157199999992","1565","3.141595399999998","1594","3.141452239999999","1590","3.14157432","1573","3.14169168","1588","3.1414539599999993","1604","3.1417538400000007","1625","3.1415642399999992","1607","3.1413395999999993","1618","3.14153232","1632","3.1413757199999996","1642","3.1416827199999995","1659","3.14174968","1665","3.1418296399999996","1660","3.1415039999999994","1670","3.1413073600000008","1669","3.141645879999999","1680","3.1414171600000005","1679","3.1415837600000005","1682","3.14142252","1676","3.1417306799999993","1692","3.14187144","1696","3.1416405199999997","1691","3.141585319999999","1688","3.1415039199999986","1695","3.14173484","1705","3.1413571200000003","1706","3.1419071999999995","1711","3.1414539999999986","1705","3.141503280000001","1714","3.1417106400000008","1708","3.1416788","1713","3.1414573600000004","1712","3.141625840000001","1710","3.14186272","1712","3.141513039999999","1714","3.1416853999999996","1714","3.141828040000001","1714","3.14168276","1712","3.1416884","1713","3.1414659999999994","1713","3.141541679999999","1716","3.1413870000000026","1711","3.1416993600000014","1714","3.1414979200000004","1708","3.141586119999999","1713","3.14159324","1716","3.1415017599999993","1710","3.141715599999999","1715","3.1419147999999995","1710","3.141521200000002","1709","3.141360239999999","1716","3.141795880000002","1714","3.1412276799999996","1712","3.14189436","1716","3.141666080000001","1712","3.1413478400000012","1713","3.1416970000000015","1715","3.1416061600000007","1715","3.141629999999999","1714","3.1414168799999986","1713","3.1418028000000002","1713","3.1419306399999996","1711","3.1417198","1717","3.1417586399999995","1715","3.14150488","1711","3.1415580400000005","1711","3.1413596400000006","1710","3.1410770399999994","1711","3.1413711199999996","1709","3.141429800000002","1710","3.1414312399999993","1707","3.1414126799999997","1710","3.1414014400000014","1708","3.1414387599999984","1704","3.141724920000001","1703","3.1415430400000015","1706","3.1415487599999987","1707","3.141632760000001","1701","3.1415181199999993","1702","3.14148996","1704","3.141869439999999","1700","3.1415305600000014","1701","3.1415542399999996","1699","3.1417574799999994","1698","3.1414441200000027","1698","3.141555079999999","1694","3.1418897600000015","1698","3.1417945599999997","1697","3.1417833999999996","1695","3.1414548000000013","1696","3.1413444399999992","1693","3.1417659599999994","1691","3.141486160000001","1691","3.1415830120000003","1669","1830"
