"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"92","3.142028","908","3.14416","1140","3.139828","1140","3.138828","1159","3.144288","1140","3.142916","1160","3.14","1140","3.142064","1160","3.141792","1140","3.140288","1140","3.139776","1160","3.141456","1159","3.142208","1140","3.139248","1141","3.14312","1139","3.144728","1159","3.142228","1140","3.14182","1122","3.14118","1139","3.139248","1159","3.137892","1159","3.143648","1159","3.142128","1159","3.14172","1139","3.1422","1140","3.139412","1159","3.144452","1139","3.142052","1139","3.141292","1159","3.140776","1160","3.140072","1159","3.140852","1121","3.142404","1159","3.139616","1140","3.139344","1158","3.142836","1140","3.141172","1139","3.1436","1157","3.141308","1157","3.140044","1137","3.144324","1156","3.141588","1137","3.139304","1156","3.143664","1131","3.1439","1130","3.139808","1150","3.141752","1131","3.14342","1149","3.1431","1149","3.141516","1150","3.142284","1130","3.140196","1130","3.137016","1150","3.14176","1150","3.1411","1149","3.142604","1150","3.139844","1130","3.143452","1130","3.143856","1130","3.14028","1149","3.142148","1150","3.14024","1150","3.141068","1130","3.14436","1149","3.142052","1149","3.141776","1150","3.140732","1130","3.141416","1130","3.143352","1150","3.139156","1149","3.139816","1150","3.141768","1129","3.142772","1130","3.145084","1149","3.14154","1130","3.14218","1130","3.141808","1130","3.140504","1149","3.141536","1130","3.142184","1130","3.137372","1130","3.138208","1129","3.139596","1130","3.144764","1150","3.142024","1129","3.14018","1130","3.139148","1130","3.141852","1130","3.14216","1112","3.145064","1149","3.141124","1130","3.142108","1149","3.142536","1148","3.142872","1130","3.140308","1149","3.1394","1130","3.141916","1149","3.141996","1149","3.140276","1130","3.139588","1130","3.1415077599999996","1140","1161"
"93","3.139684","910","3.140988","863","3.141768","910","3.141176","863","3.14214","910","3.14666","910","3.142408","910","3.143008","909","3.143368","909","3.141928","863","3.139736","838","3.140548","909","3.142708","909","3.143036","910","3.142532","838","3.142556","910","3.142116","909","3.1413","995","3.141824","909","3.14172","909","3.142652","909","3.142332","838","3.142452","1076","3.14232","1077","3.14068","886","3.141268","886","3.144568","1075","3.140176","1076","3.14022","1076","3.14098","861","3.143276","1090","3.14264","1106","3.140212","1090","3.145388","1091","3.140188","1090","3.140956","1089","3.141608","1091","3.140816","1090","3.140868","1106","3.139884","1090","3.143456","1090","3.142896","1090","3.140556","1106","3.143248","1090","3.142504","1090","3.140436","1090","3.143528","1090","3.140144","1090","3.14464","1090","3.141732","1089","3.141064","1090","3.140832","1106","3.139832","1106","3.139836","1090","3.14122","1090","3.141948","1089","3.141304","1089","3.1424","1089","3.141848","1090","3.140664","1090","3.141036","1090","3.140464","1090","3.142348","1089","3.14112","1090","3.14272","1090","3.141832","1106","3.141684","1106","3.141896","1090","3.142896","1089","3.142212","1090","3.1408","1089","3.142648","1106","3.143276","1090","3.142388","1089","3.1441","1070","3.14146","1088","3.143832","1105","3.140824","1090","3.138052","1089","3.139772","1089","3.14312","1090","3.140244","1088","3.140828","1088","3.142716","1106","3.144828","1089","3.139388","1089","3.141248","1090","3.141112","1089","3.142868","1090","3.144632","1089","3.140536","1090","3.140412","1090","3.140988","1090","3.141284","1090","3.139656","1089","3.139428","1105","3.142584","1089","3.142332","1089","3.140128","1089","3.140768","1090","3.1417323600000016","1041","1161"
"94","3.140424","821","3.1407","1199","3.142504","1219","3.142744","1219","3.143856","1198","3.140764","1220","3.143172","1220","3.14234","1219","3.14428","1219","3.142228","1219","3.14078","1220","3.143672","1219","3.141516","1220","3.139652","1219","3.140068","1219","3.141448","1220","3.143156","1199","3.142076","1219","3.14158","1199","3.14246","1219","3.141892","1219","3.14384","1219","3.143992","1220","3.145956","1199","3.139728","1220","3.13864","1219","3.140356","1219","3.14126","1219","3.140112","1199","3.139744","1219","3.138688","1219","3.138508","1199","3.140744","1219","3.142892","1199","3.140456","1199","3.141168","1198","3.13898","1198","3.140508","1219","3.141324","1219","3.14014","1219","3.140024","1198","3.140492","1218","3.141512","1218","3.143208","1219","3.141672","1218","3.140204","1198","3.140188","1219","3.143528","1219","3.142204","1219","3.142056","1218","3.14064","1197","3.139932","1218","3.142752","1197","3.141876","1218","3.142116","1218","3.142092","1218","3.142512","1198","3.143324","1198","3.141364","1218","3.143496","1198","3.141768","1218","3.141736","1218","3.144936","1218","3.141812","1219","3.140472","1197","3.142728","1218","3.140316","1218","3.138968","1178","3.140136","1218","3.139144","1218","3.141996","1218","3.144728","1218","3.140612","1217","3.138244","1218","3.141332","1218","3.139184","1218","3.1425","1218","3.142556","1218","3.142512","1198","3.141116","1218","3.138436","1218","3.140664","1218","3.143564","1218","3.14086","1218","3.141236","1197","3.142088","1217","3.14078","1218","3.14216","1218","3.139624","1197","3.141288","1198","3.140592","1196","3.142868","1218","3.14078","1218","3.13956","1218","3.143944","1197","3.140908","1217","3.141672","1217","3.142368","1218","3.142136","1218","3.142228","1218","3.1414809200000007","1208","1221"
"95","3.144184","1397","3.143696","1280","3.14186","1280","3.141556","1304","3.14158","1260","3.142576","1260","3.1436","1323","3.141976","1376","3.140892","1280","3.142816","1395","3.146232","1280","3.144232","1107","3.142836","1376","3.141556","1371","3.142932","1318","3.142236","1371","3.142328","1391","3.141856","1138","3.139736","1392","3.141848","1357","3.143428","1357","3.143832","1378","3.13984","1357","3.141216","1378","3.139336","1326","3.142276","1358","3.14042","1373","3.139976","1373","3.141008","1372","3.14242","1374","3.140484","1353","3.143416","1366","3.141804","1366","3.139968","1366","3.1404","1367","3.137828","1367","3.141196","1366","3.140408","1367","3.143492","1367","3.142612","1366","3.141708","1365","3.14432","1367","3.14032","1366","3.140708","1366","3.14002","1366","3.14232","1367","3.142136","1367","3.142272","1366","3.142608","1366","3.14044","1366","3.14338","1366","3.14504","1366","3.141604","1366","3.137372","1366","3.144988","1365","3.1444","1366","3.141912","1365","3.143124","1367","3.142108","1357","3.139648","1357","3.143064","1357","3.141148","1357","3.141192","1357","3.142832","1357","3.14366","1357","3.139344","1357","3.138916","1357","3.14212","1356","3.141908","1357","3.142868","1356","3.141996","1357","3.140724","1357","3.141556","1356","3.143152","1356","3.141868","1356","3.139764","1357","3.140804","1357","3.139488","1356","3.140556","1356","3.14428","1357","3.144628","1356","3.140932","1356","3.14202","1356","3.141688","1356","3.142464","1357","3.138268","1356","3.14246","1357","3.141736","1356","3.141208","1356","3.140452","1357","3.140372","1356","3.144204","1356","3.14218","1356","3.139004","1357","3.138908","1357","3.142864","1356","3.143164","1357","3.141996","1356","3.143948","1357","3.14036","1357","3.1418041199999998","1351","1398"
"96","3.145044","598","3.145356","641","3.144088","639","3.141188","1182","3.141192","1182","3.14348","1182","3.140416","1183","3.141916","1183","3.140552","1183","3.14132","1183","3.144284","1182","3.139888","1181","3.146096","1182","3.14392","1182","3.142016","1183","3.140832","1182","3.141852","1159","3.14416","1182","3.14032","1182","3.14402","1181","3.143868","1159","3.142708","1183","3.14354","1182","3.13782","1182","3.141376","1182","3.139056","1183","3.141736","1182","3.142796","1182","3.141464","1182","3.143444","1181","3.143432","1181","3.14156","1181","3.142132","1158","3.145368","1181","3.14074","1159","3.142152","1133","3.142844","1182","3.142924","1181","3.140532","1182","3.142656","1182","3.141656","1182","3.143132","1182","3.138864","1159","3.1424","1182","3.141392","1182","3.144004","1182","3.141788","1182","3.142488","1181","3.13876","1181","3.140396","1181","3.1382","1181","3.142264","1182","3.143172","1181","3.14248","1182","3.142228","1181","3.139936","1182","3.143732","1182","3.14188","1158","3.139568","1182","3.13996","1182","3.14128","1182","3.141252","1181","3.139176","1182","3.142564","1182","3.141856","1181","3.140676","1181","3.142852","1158","3.140476","1181","3.142604","1182","3.141264","1182","3.140912","1182","3.142028","1181","3.14256","1180","3.141188","1181","3.141396","1181","3.14014","1181","3.14436","1182","3.13944","1181","3.141676","1180","3.143868","1181","3.140572","1158","3.14278","1180","3.14032","1180","3.144652","1180","3.14122","1182","3.1421","1180","3.14314","1180","3.141936","1181","3.141872","1158","3.140112","1181","3.1401","1180","3.139928","1181","3.141676","1158","3.141724","1180","3.139164","1181","3.139852","1181","3.141576","1181","3.140208","1180","3.144144","1182","3.14096","1182","3.1418199199999997","1162","1188"
"97","3.14316","105","3.142948","984","3.141068","1161","3.139656","1123","3.141028","1161","3.1423","1036","3.141992","1034","3.141316","1076","3.142392","1123","3.143128","1010","3.142544","1161","3.143408","1161","3.139504","1010","3.142992","1010","3.143116","1010","3.142456","1122","3.139412","1123","3.142032","1035","3.14086","961","3.141056","984","3.144172","1076","3.142932","983","3.139436","1035","3.142144","1035","3.14354","1066","3.142552","1121","3.140796","1121","3.140604","1121","3.13968","1121","3.140516","1105","3.142908","1121","3.142872","1121","3.142344","1121","3.140184","1121","3.141436","1121","3.1436","1118","3.142248","1113","3.1417","1112","3.142596","1112","3.14258","1113","3.137364","1113","3.143104","1112","3.144724","1112","3.142572","1112","3.140788","1127","3.13984","1113","3.139332","1112","3.14118","1113","3.139996","1113","3.139708","1113","3.14364","1097","3.14258","1097","3.141772","1097","3.143164","1096","3.13978","1080","3.142672","1097","3.140764","1097","3.13972","1097","3.143144","1111","3.140984","1111","3.140748","1111","3.142192","1097","3.139324","1097","3.143492","1096","3.14014","1097","3.141444","1111","3.144032","1096","3.141272","1111","3.140484","1111","3.142224","995","3.140596","1011","3.144948","1011","3.140436","995","3.145696","1011","3.144952","996","3.137128","1010","3.140436","996","3.14078","1010","3.141816","1011","3.141524","1010","3.141952","995","3.142992","996","3.143688","979","3.13986","995","3.141456","995","3.140056","995","3.140492","996","3.140984","1010","3.141372","1010","3.142936","996","3.140792","1010","3.141576","1010","3.141852","995","3.139124","995","3.141992","995","3.139924","1010","3.14152","995","3.142204","996","3.144164","1010","3.14172","1010","3.14166356","1054","1177"
"98","3.139952","988","3.141068","934","3.141168","961","3.14062","986","3.142012","1063","3.142196","1015","3.139424","1016","3.144328","986","3.14234","1063","3.140232","988","3.140692","1040","3.141536","1064","3.143024","1039","3.140732","1039","3.144012","962","3.141088","1039","3.143344","1016","3.140572","961","3.14178","988","3.140744","1063","3.14186","1066","3.142068","1064","3.141356","1066","3.139976","1063","3.145188","1016","3.14168","1198","3.141856","1063","3.141132","1063","3.13998","1197","3.1447","1059","3.142472","1082","3.140932","1059","3.144168","1059","3.142268","1084","3.139516","1057","3.142096","1085","3.140256","1104","3.140364","1189","3.141584","1104","3.1405","1085","3.141232","1085","3.142048","1082","3.139576","1103","3.143552","1082","3.14014","1054","3.140836","1189","3.142816","1104","3.137664","1057","3.13944","1084","3.143624","1054","3.140824","1189","3.140708","1084","3.143028","1099","3.141016","1126","3.14136","1154","3.140628","1126","3.140764","1104","3.144372","1126","3.143808","1126","3.142012","1095","3.140004","1095","3.139208","1127","3.1419","1067","3.14256","1126","3.140696","1103","3.139248","1153","3.141636","1126","3.139924","1102","3.140304","1095","3.141304","1096","3.140092","1096","3.143568","1093","3.14248","1126","3.140116","1126","3.140328","1154","3.140044","1154","3.143308","1126","3.143676","1126","3.142832","1096","3.141192","1126","3.14122","1096","3.140488","1103","3.143392","1102","3.141544","1096","3.140872","1121","3.144816","1098","3.141384","1121","3.141996","1149","3.142936","1115","3.140728","1114","3.14118","1113","3.142252","1113","3.14206","1084","3.141608","1113","3.139344","1113","3.141784","1090","3.141644","1114","3.140216","1114","3.140744","1113","3.139952","1091","3.14148844","1085","1200"
"99","3.143356","583","3.140968","797","3.141068","1188","3.141288","1188","3.139744","1187","3.142096","1169","3.144332","1188","3.141776","1188","3.141644","1188","3.142768","1188","3.144108","1189","3.143136","1189","3.143344","1189","3.141472","1188","3.140732","1188","3.142636","1188","3.142904","1189","3.14022","1185","3.143096","1166","3.142468","1186","3.141224","1185","3.14314","1186","3.143536","1186","3.146116","1186","3.141768","1185","3.140124","1186","3.137468","1185","3.1425","1186","3.142732","1186","3.144312","1186","3.14266","1186","3.142676","1185","3.144172","1186","3.142068","1186","3.141936","1186","3.143448","1185","3.142696","1186","3.142216","1186","3.14104","1186","3.140968","1186","3.138008","1185","3.144136","1186","3.14392","1185","3.142972","1185","3.144324","1186","3.140844","1186","3.142504","1185","3.142748","1185","3.137848","1185","3.140124","1186","3.14096","1186","3.143228","1185","3.142152","1185","3.140836","1185","3.140756","1185","3.140392","1185","3.13896","1185","3.141468","1186","3.140164","1186","3.14278","1186","3.141576","1186","3.139952","1185","3.143572","1186","3.142408","1185","3.140764","1184","3.141276","1185","3.1404","1184","3.143696","1184","3.142052","1186","3.141064","1186","3.140708","1166","3.14438","1184","3.143752","1186","3.141532","1185","3.142884","1186","3.143212","1186","3.141188","1185","3.14074","1185","3.140608","1186","3.140764","1185","3.141104","1185","3.138996","1185","3.138296","1185","3.143512","1185","3.140656","1135","3.144028","1134","3.143936","1134","3.142568","1134","3.14128","1134","3.142344","1134","3.141168","1134","3.141496","1135","3.143316","1135","3.13772","1134","3.13748","1134","3.141388","1135","3.141364","1134","3.141672","1134","3.1379","1134","3.141452","1133","3.14177284","1167","1190"
"100","3.139708","1254","3.141144","1296","3.142948","1296","3.142568","1275","3.141824","1274","3.141132","1296","3.142656","1276","3.138296","1296","3.140128","1296","3.142928","1295","3.141688","1296","3.140244","1296","3.141628","1296","3.142864","1296","3.140916","1297","3.141336","1296","3.139292","1296","3.142256","1296","3.139024","1296","3.143584","1332","3.14324","1296","3.140668","1296","3.1397","1275","3.140384","1332","3.141332","1296","3.141384","1295","3.143796","1315","3.141088","1296","3.141296","1296","3.145512","1296","3.13704","1295","3.140104","1275","3.141636","1296","3.138128","1296","3.13748","1296","3.144388","1274","3.14104","1286","3.144096","1279","3.141732","1296","3.14336","1261","3.14058","1279","3.144008","1296","3.140744","1279","3.145148","1297","3.142196","1296","3.142812","1296","3.14418","1279","3.1445","1296","3.13724","1279","3.141784","1279","3.137924","1297","3.139896","1296","3.14196","1296","3.143336","1296","3.13792","1297","3.140428","1297","3.14024","1296","3.1366","1296","3.141252","1296","3.142676","1297","3.141212","1297","3.138696","1297","3.14114","1296","3.142508","1296","3.139004","1297","3.139556","1297","3.14114","1279","3.144688","1296","3.143732","1297","3.144388","1260","3.142544","1296","3.145596","1279","3.140172","1296","3.1437","1296","3.143752","1297","3.14038","1260","3.143132","1279","3.140548","1239","3.139596","1296","3.143012","1279","3.144736","1279","3.14004","1296","3.141344","1279","3.138768","1260","3.141292","1296","3.145128","1296","3.139084","1296","3.142768","1279","3.143492","1296","3.143776","1279","3.13812","1296","3.141992","1296","3.142988","1279","3.140296","1296","3.140748","1279","3.14054","1296","3.139448","1296","3.14072","1296","3.142304","1296","3.143484","1296","3.1414855600000013","1290","1334"
"Averages","3.1414221999999996","704","3.14174728","1015","3.1414228800000017","1081","3.14152736","1119","3.1417727599999994","1134","3.141744","1144","3.14163152","1153","3.141580640000001","1171","3.14141724","1186","3.1418659599999996","1181","3.141721","1198","3.1417043200000005","1200","3.1416467600000004","1207","3.1419085199999994","1197","3.1415655200000003","1211","3.1415637199999997","1212","3.1418362000000006","1216","3.141678839999999","1210","3.1418837199999996","1214","3.1415749200000005","1218","3.141751119999999","1219","3.141965040000001","1220","3.141507199999999","1221","3.14169116","1213","3.1413120400000007","1219","3.1415350799999997","1221","3.1413934400000003","1226","3.14137072","1223","3.141623679999999","1224","3.1417394400000007","1216","3.14146572","1221","3.141498919999999","1223","3.14155844","1226","3.141688400000001","1225","3.141463320000001","1224","3.1415014799999996","1222","3.141683479999999","1223","3.141607599999998","1226","3.141239640000001","1221","3.141791439999998","1224","3.1414437599999996","1222","3.141601600000001","1225","3.1415034399999984","1223","3.141633920000001","1222","3.1416778399999985","1222","3.1413711199999987","1224","3.1416096400000013","1220","3.1418487200000005","1220","3.1414617600000008","1220","3.1414186","1219","3.1418364800000003","1220","3.1414695999999998","1217","3.1415968399999987","1218","3.1415867999999993","1216","3.1411782799999997","1217","3.1418865199999995","1218","3.141540719999999","1216","3.1414935599999994","1215","3.14156632","1214","3.1417937200000017","1211","3.141798439999998","1212","3.141343919999999","1211","3.1415445600000003","1212","3.141569359999999","1211","3.1413444000000004","1209","3.1416650799999997","1211","3.14154012","1211","3.1419023999999998","1208","3.1412684799999995","1208","3.1414094000000006","1207","3.1415732000000003","1206","3.1417068799999996","1206","3.1415732799999994","1207","3.141794519999999","1206","3.1415669999999993","1204","3.14125368","1206","3.1416880799999998","1205","3.141597240000001","1200","3.141463279999999","1198","3.141385959999999","1196","3.14137288","1197","3.1416342000000004","1196","3.1416775599999993","1197","3.1417236","1195","3.14165968","1194","3.1414490799999997","1193","3.141937520000001","1192","3.1417709200000017","1190","3.14178048","1189","3.1416064800000005","1190","3.141539920000001","1185","3.141657680000001","1183","3.1415598800000013","1181","3.1412860800000004","1180","3.141236079999999","1178","3.141276560000001","1176","3.1414400399999995","1176","3.1418008399999997","1175","3.1415989600000005","1175","3.1414229999999996","1174","3.1415854267999985","1196","1286"
